Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
128.68,178.30,-135.08,249,-5946,-5941,-1,-1,0
128.67,178.30,-135.09,238,-5948,-5950,-1,-1,0
128.67,178.30,-135.09,245,-5954,-5967,-1,-1,0
128.65,178.31,-135.10,244,-5945,-5956,-1,-1,0
128.65,178.31,-135.11,245,-5950,-5970,-1,0,-1
128.65,178.30,-135.11,252,-5950,-5975,-1,-1,0
128.65,178.31,-135.11,245,-5946,-5961,-1,-1,0
128.65,178.31,-135.12,257,-5940,-5956,-1,0,-1
128.65,178.30,-135.12,257,-5941,-5949,-1,0,-1
128.64,178.31,-135.14,255,-5946,-5967,-1,-1,0
128.63,178.30,-135.14,251,-5944,-5974,-1,-1,-1
128.64,178.31,-135.14,250,-5948,-5969,0,-1,0
128.64,178.31,-135.13,247,-5943,-5953,0,0,-1
128.65,178.30,-135.13,256,-5944,-5957,-1,-1,0
128.65,178.30,-135.13,254,-5938,-5951,-1,-1,0
128.65,178.31,-135.13,247,-5947,-5957,0,-1,0
128.65,178.30,-135.12,241,-5945,-5960,0,0,-1
128.65,178.30,-135.11,244,-5949,-5960,0,-1,0
128.65,178.31,-135.11,248,-5948,-5955,0,-1,0
128.65,178.31,-135.10,239,-5941,-5938,-1,-1,0
128.65,178.31,-135.11,241,-5940,-5945,-1,-1,0
128.65,178.32,-135.11,239,-5949,-5952,-1,0,-1
128.65,178.31,-135.12,237,-5951,-5966,-1,-1,0
128.65,178.32,-135.13,246,-5956,-5967,-1,-1,0
128.65,178.32,-135.13,248,-5951,-5966,-1,-1,0
128.64,178.33,-135.13,247,-5945,-5962,-1,-1,-1
128.64,178.32,-135.14,247,-5941,-5960,-1,-1,0
128.64,178.33,-135.14,245,-5938,-5971,-1,-1,0
128.64,178.32,-135.15,251,-5941,-5968,-1,-1,0
128.64,178.33,-135.15,240,-5944,-5977,0,-1,0
128.64,178.33,-135.15,238,-5947,-5972,-1,-1,0
128.63,178.33,-135.15,239,-5946,-5968,0,0,0
128.64,178.33,-135.15,244,-5938,-5969,-1,-1,0
128.64,178.33,-135.14,236,-5941,-5963,0,-1,0
128.64,178.33,-135.14,241,-5950,-5975,0,0,-1
128.64,178.33,-135.13,249,-5950,-5976,0,0,0
128.65,178.32,-135.12,249,-5954,-5981,0,0,-1
128.66,178.33,-135.10,248,-5950,-5969,0,0,0
128.66,178.33,-135.09,241,-5946,-5967,0,0,-1
128.67,178.32,-135.07,246,-5949,-5964,0,0,-1
128.67,178.33,-135.07,238,-5952,-5951,0,0,-1
128.69,178.32,-135.05,245,-5961,-5953,0,0,-1
128.69,178.32,-135.04,242,-5951,-5946,0,-1,0
128.69,178.33,-135.02,235,-5961,-5946,0,0,-1
128.70,178.32,-135.02,238,-5954,-5957,0,0,-1
128.70,178.32,-135.01,251,-5955,-5962,0,0,0
128.72,178.31,-135.00,249,-5949,-5952,0,0,-1
128.72,178.31,-134.99,255,-5961,-5970,0,0,0
128.72,178.31,-134.98,254,-5950,-5947,0,-1,0
128.73,178.31,-134.97,244,-5936,-5932,-1,0,-1
128.73,178.31,-134.97,250,-5965,-5966,0,-1,0
128.74,178.31,-134.94,245,-5959,-5944,0,0,-1
128.75,178.30,-134.94,257,-5969,-5948,0,-1,0
128.75,178.31,-134.92,249,-5957,-5943,0,0,-1
128.75,178.30,-134.91,248,-5954,-5904,0,-1,0
128.75,178.31,-134.92,247,-5964,-5937,0,0,-1
128.76,178.29,-134.90,256,-5957,-5938,0,0,-1
128.76,178.29,-134.91,247,-5972,-5963,-1,-1,0
128.78,178.30,-134.89,247,-5960,-5931,0,-1,0
128.77,178.30,-134.89,242,-5952,-5915,-1,0,-1
128.78,178.29,-134.88,250,-5991,-5978,1,-1,0
128.78,178.29,-134.86,239,-5954,-5901,-1,0,-1
128.79,178.28,-134.85,275,-5972,-5940,0,-1,0
128.79,178.29,-134.83,245,-5964,-5919,0,0,0
128.79,178.28,-134.84,259,-5965,-5938,0,0,-1
128.79,178.28,-134.83,248,-5960,-5935,-1,0,-1
128.80,178.28,-134.83,253,-5969,-5930,-1,-1,0
128.80,178.29,-134.82,248,-5978,-5979,0,0,-1
128.81,178.28,-134.80,264,-5955,-5903,-1,-1,0
128.81,178.29,-134.81,254,-5978,-5930,0,-1,0
128.81,178.28,-134.81,254,-5975,-5936,-1,0,-1
128.81,178.28,-134.81,252,-5968,-5917,0,0,-1
128.81,178.28,-134.80,251,-5994,-5940,-1,0,-1
128.80,178.28,-134.82,250,-5967,-5927,-1,-1,0
128.80,178.28,-134.81,246,-5972,-5922,-1,0,-1
128.80,178.27,-134.83,261,-5959,-5914,-1,-1,0
128.79,178.27,-134.82,257,-5962,-5915,0,0,-1
128.79,178.28,-134.83,249,-5969,-5947,0,-1,0
128.79,178.28,-134.83,250,-5970,-5934,-1,-1,0
128.78,178.27,-134.84,245,-5977,-5974,0,0,0
128.79,178.28,-134.81,245,-5969,-5945,0,-1,0
128.80,178.27,-134.79,251,-5991,-5935,0,0,-1
128.80,178.27,-134.78,258,-5970,-5896,-1,-1,0
128.79,178.29,-134.81,255,-5983,-5945,-1,-1,0
128.78,178.29,-134.82,239,-5980,-5923,-1,0,-1
128.76,178.29,-134.84,238,-5965,-5911,-1,-1,0
128.75,178.30,-134.87,242,-5964,-5918,-2,0,0
128.74,178.29,-134.89,245,-5983,-5969,-1,0,0
128.74,178.29,-134.90,243,-5981,-5947,-1,0,-1
128.73,178.29,-134.92,243,-5971,-5941,-1,-1,0
128.71,178.30,-134.94,237,-5966,-5942,-1,-1,0
128.71,178.30,-134.96,242,-5964,-5939,-1,0,-1
128.69,178.29,-134.98,244,-5960,-5949,-1,0,-1
128.69,178.28,-134.99,256,-5958,-5960,-1,-1,0
128.68,178.29,-135.00,245,-5964,-5960,-1,-1,0
128.68,178.30,-135.01,240,-5961,-5948,-1,-1,-1
128.68,178.29,-135.02,250,-5948,-5936,-1,-1,-1
128.67,178.29,-135.03,262,-5952,-5934,-1,-1,0
128.66,178.29,-135.04,254,-5960,-5959,-1,-1,0
128.66,178.30,-135.04,249,-5955,-5956,-1,0,-1
128.66,178.30,-135.04,246,-5954,-5959,0,-1,0
128.66,178.30,-135.04,244,-5945,-5943,-1,-1,0
128.66,178.30,-135.05,250,-5950,-5956,-1,-1,0
128.66,178.30,-135.05,246,-5947,-5955,-1,0,0
128.66,178.30,-135.06,248,-5950,-5970,-1,0,0
128.66,178.29,-135.07,253,-5949,-5971,-1,-1,-1
128.66,178.29,-135.07,249,-5951,-5974,-1,-1,0
128.66,178.30,-135.06,250,-5945,-5952,0,0,0
128.66,178.29,-135.06,253,-5947,-5950,-1,-1,0
128.65,178.30,-135.07,250,-5946,-5964,-1,-1,0
128.65,178.30,-135.07,248,-5951,-5969,-1,-1,0
128.65,178.30,-135.07,246,-5949,-5965,0,-1,0
128.65,178.30,-135.07,252,-5939,-5965,-1,-1,0
128.65,178.30,-135.08,250,-5938,-5968,-1,-1,0
128.65,178.30,-135.08,244,-5937,-5970,-1,-1,0
128.64,178.31,-135.08,241,-5943,-5982,0,-1,0
128.64,178.30,-135.07,254,-5941,-5961,0,0,0
128.64,178.30,-135.07,248,-5950,-5973,0,0,0
128.65,178.30,-135.07,248,-5948,-5967,-1,0,-1
128.65,178.30,-135.07,253,-5945,-5961,-1,-1,0
128.64,178.30,-135.08,247,-5944,-5968,-1,-1,-1
128.64,178.30,-135.09,245,-5948,-5980,-1,0,0
128.64,178.30,-135.09,236,-5949,-5982,0,0,-1
128.64,178.30,-135.09,243,-5947,-5988,0,0,-1
128.64,178.31,-135.08,237,-5942,-5976,0,-1,0
128.64,178.31,-135.08,243,-5940,-5962,0,-1,0
128.64,178.31,-135.08,244,-5934,-5956,0,-1,0
128.64,178.31,-135.06,246,-5946,-5956,0,0,0
128.64,178.31,-135.06,252,-5946,-5965,0,-1,0
128.64,178.31,-135.06,252,-5946,-5960,0,0,-1
128.65,178.30,-135.05,255,-5952,-5967,0,-1,0
128.65,178.30,-135.04,250,-5946,-5959,0,0,0
128.66,178.31,-135.04,254,-5949,-5958,0,-1,0
128.66,178.31,-135.04,253,-5954,-5960,0,-1,0
128.67,178.31,-135.03,243,-5953,-5968,0,-1,-1
128.67,178.31,-135.01,241,-5953,-5961,0,-1,0
128.67,178.31,-135.01,243,-5940,-5946,-1,0,-1
128.67,178.31,-135.01,246,-5955,-5973,0,-1,0
128.67,178.31,-135.00,248,-5945,-5958,0,-1,0
128.67,178.31,-135.00,241,-5939,-5945,-1,0,0
128.67,178.31,-135.00,251,-5948,-5958,0,-1,0
128.68,178.32,-135.00,240,-5950,-5954,-1,-1,0
128.68,178.32,-135.00,244,-5953,-5955,-1,-1,0
128.68,178.32,-135.00,249,-5964,-5958,-1,-1,0
128.66,178.32,-135.00,245,-5958,-5955,-1,0,-1
128.68,178.32,-135.00,254,-5953,-5963,-1,0,-1
128.68,178.32,-135.00,255,-5939,-5941,0,-1,0
128.68,178.32,-135.00,242,-5936,-5942,-1,-1,0
128.66,178.33,-135.02,236,-5940,-5955,-1,-1,0
128.66,178.33,-135.02,239,-5958,-5974,-1,0,-1
128.67,178.32,-135.01,243,-5959,-5983,0,0,-1
128.68,178.32,-135.00,249,-5960,-5968,0,-1,0
128.68,178.32,-135.00,243,-5955,-5955,0,-1,0
128.68,178.32,-134.99,239,-5950,-5938,0,-1,0
128.68,178.33,-135.00,238,-5944,-5953,-1,-1,0
128.68,178.33,-135.00,239,-5943,-5976,-1,-1,0
128.68,178.33,-135.00,238,-5954,-5987,0,0,-1
128.68,178.33,-134.99,244,-5949,-5964,0,0,-1
128.68,178.33,-134.98,244,-5944,-5961,0,-1,0
128.69,178.33,-134.97,237,-5945,-5946,0,0,-1
128.70,178.32,-134.96,248,-5953,-5944,0,0,0
128.70,178.32,-134.94,249,-5950,-5941,0,-1,-1
128.71,178.33,-134.93,240,-5971,-5962,0,-1,0
128.72,178.33,-134.92,249,-5964,-5949,0,0,-1
128.72,178.34,-134.92,243,-5956,-5947,0,-1,0
128.72,178.34,-134.92,235,-5949,-5931,-1,0,-1
128.72,178.33,-134.92,247,-5964,-5947,0,-1,0
128.72,178.34,-134.92,233,-5962,-5958,0,-1,0
128.72,178.33,-134.91,250,-5961,-5956,0,0,-1
128.72,178.34,-134.91,240,-5945,-5926,0,-1,0
128.72,178.34,-134.91,239,-5950,-5941,0,0,-1
128.72,178.34,-134.91,249,-5964,-5944,-1,-1,0
128.72,178.34,-134.90,245,-5964,-5944,0,-1,0
128.72,178.34,-134.91,234,-5956,-5942,-1,-1,-1
128.72,178.34,-134.91,243,-5948,-5932,-1,0,-1
128.71,178.34,-134.92,244,-5946,-5941,-1,-1,0
128.71,178.34,-134.92,248,-5955,-5951,0,-1,0
128.71,178.34,-134.92,243,-5950,-5948,-1,-1,0
128.71,178.34,-134.92,243,-5954,-5949,0,-1,0
128.71,178.34,-134.93,234,-5963,-5961,-1,0,-1
128.71,178.34,-134.92,237,-5974,-5965,0,0,-1
128.71,178.34,-134.91,237,-5955,-5935,0,0,-1
128.71,178.33,-134.90,240,-5957,-5940,0,-1,0
128.72,178.33,-134.90,237,-5958,-5941,0,0,-1
128.72,178.32,-134.89,255,-5962,-5947,0,-1,0
128.72,178.33,-134.88,236,-5966,-5943,-1,0,-1
128.73,178.32,-134.87,248,-5962,-5944,0,0,-1
128.74,178.32,-134.85,247,-5970,-5926,0,-1,0
128.74,178.32,-134.85,255,-5965,-5935,-1,-1,0
128.74,178.32,-134.85,250,-5963,-5934,0,0,-1
128.74,178.32,-134.86,244,-5955,-5940,-1,0,-1
128.74,178.32,-134.86,238,-5967,-5954,-1,-1,0
128.73,178.31,-134.86,250,-5960,-5937,-1,0,-1
128.73,178.31,-134.86,244,-5975,-5956,-1,-1,0
128.72,178.31,-134.87,245,-5963,-5934,-1,0,0
128.72,178.31,-134.88,237,-5970,-5966,-1,0,-1
128.72,178.31,-134.87,246,-5958,-5934,0,0,-1
128.72,178.31,-134.87,236,-5956,-5928,-1,0,-1
128.72,178.31,-134.88,240,-5969,-5965,0,0,-1
128.72,178.30,-134.87,249,-5957,-5940,-1,-1,0
128.72,178.31,-134.88,243,-5959,-5942,-1,-1,0
128.72,178.30,-134.88,252,-5960,-5953,-1,0,-1
128.72,178.30,-134.89,262,-5950,-5928,-1,-1,0
128.70,178.30,-134.90,255,-5952,-5941,-1,0,-1
128.70,178.29,-134.90,257,-5961,-5965,0,0,-1
128.71,178.29,-134.90,258,-5952,-5939,-1,0,-1
128.71,178.29,-134.91,255,-5954,-5942,-1,0,-1
128.70,178.30,-134.91,245,-5959,-5956,-1,-1,0
128.70,178.29,-134.92,249,-5954,-5950,-1,0,-1
128.68,178.29,-134.94,251,-5959,-5957,-1,-1,0
128.68,178.30,-134.95,247,-5951,-5959,-1,-1,0
128.68,178.29,-134.95,251,-5957,-5957,-1,0,-1
128.68,178.29,-134.96,255,-5958,-5958,-1,0,-1
128.67,178.29,-134.96,256,-5959,-5959,-1,0,0
128.66,178.29,-134.97,258,-5955,-5950,-1,0,-1
128.66,178.28,-134.97,250,-5956,-5947,-1,0,0
128.66,178.29,-134.98,241,-5951,-5942,-1,0,-1
128.66,178.28,-134.98,247,-5952,-5948,0,0,0
128.66,178.28,-134.98,245,-5948,-5953,-1,0,-1
128.65,178.28,-134.99,245,-5958,-5978,-1,-1,0
128.65,178.28,-134.99,241,-5953,-5966,0,0,-1
128.65,178.28,-134.99,246,-5953,-5973,-1,0,0
128.65,178.28,-134.99,245,-5945,-5961,-1,0,-1
128.65,178.28,-135.01,245,-5940,-5969,-1,0,-1
128.65,178.28,-135.01,247,-5946,-5972,-1,0,0
128.65,178.28,-135.01,247,-5950,-5973,0,-1,0
128.65,178.28,-135.01,241,-5942,-5953,0,0,0
128.65,178.28,-135.00,244,-5954,-5966,0,0,-1
128.65,178.28,-135.00,250,-5951,-5948,-1,-1,0
128.65,178.28,-135.00,252,-5958,-5954,-1,0,-1
128.65,178.27,-134.99,252,-5963,-5967,0,0,-1
128.65,178.27,-134.99,258,-5960,-5961,0,-1,0
128.65,178.28,-134.99,244,-5952,-5949,-1,0,-1
128.65,178.27,-134.98,251,-5956,-5949,0,-1,0
128.65,178.27,-134.98,253,-5958,-5954,0,-1,0
128.65,178.28,-134.98,252,-5960,-5966,0,-1,0
128.65,178.28,-134.97,248,-5959,-5962,0,0,-1
128.65,178.28,-134.97,247,-5957,-5950,-1,-1,0
128.65,178.28,-134.98,245,-5950,-5949,-1,-1,0
128.65,178.28,-134.98,248,-5957,-5962,0,0,-1
128.65,178.28,-134.97,253,-5947,-5949,0,-1,0
128.65,178.28,-134.96,246,-5953,-5953,-1,-1,-1
128.66,178.29,-134.97,249,-5953,-5958,0,-1,0
128.66,178.29,-134.97,257,-5956,-5949,-1,-1,0
128.65,178.29,-134.97,252,-5956,-5946,-1,-1,-1
128.65,178.28,-134.98,255,-5961,-5965,-1,0,-1
128.65,178.28,-134.98,258,-5956,-5969,0,-1,0
128.65,178.28,-134.98,257,-5949,-5970,-1,-1,0
128.65,178.29,-134.98,248,-5947,-5961,0,-1,0
128.65,178.28,-134.99,244,-5950,-5971,-1,-1,0
128.65,178.28,-134.99,245,-5953,-5970,0,0,-1
128.65,178.28,-134.99,250,-5952,-5973,0,-1,0
128.65,178.28,-134.98,249,-5960,-5961,0,-1,0
128.65,178.29,-134.97,249,-5958,-5963,0,-1,0
128.66,178.29,-134.97,246,-5955,-5943,0,-1,0
128.66,178.29,-134.96,244,-5966,-5949,-1,0,-1
128.66,178.29,-134.97,250,-5961,-5957,0,-1,0
128.64,178.29,-134.97,254,-5961,-5952,-1,-1,0
128.65,178.30,-134.97,246,-5958,-5947,-1,-1,0
128.65,178.30,-134.97,243,-5951,-5941,-1,-1,0
128.64,178.29,-134.98,251,-5950,-5945,0,0,-1
128.64,178.29,-134.98,254,-5955,-5953,-1,-1,0
128.64,178.29,-134.98,243,-5955,-5950,0,-1,0
128.63,178.30,-134.98,243,-5953,-5948,-1,0,0
128.63,178.30,-134.99,250,-5953,-5943,-1,-1,0
128.63,178.30,-135.00,250,-5955,-5960,-1,0,-1
128.63,178.30,-135.00,250,-5964,-5962,-1,-1,0
128.63,178.30,-135.00,258,-5951,-5961,-1,0,0
128.62,178.30,-135.01,255,-5945,-5963,-1,-1,0
128.62,178.30,-135.01,249,-5945,-5957,0,-1,0
128.62,178.30,-135.01,250,-5948,-5967,-1,-1,0
128.62,178.30,-135.01,243,-5954,-5968,-1,-1,0
128.62,178.31,-135.02,240,-5953,-5965,-1,-1,0
128.62,178.31,-135.02,239,-5948,-5963,-1,-1,0
128.62,178.31,-135.02,248,-5945,-5955,-1,-1,0
128.62,178.31,-135.03,249,-5946,-5976,0,-1,0
128.62,178.31,-135.03,250,-5953,-5970,-1,0,-1
128.61,178.31,-135.03,245,-5952,-5979,0,0,0
128.62,178.31,-135.02,245,-5949,-5970,0,0,-1
128.62,178.30,-135.01,244,-5951,-5973,0,0,0
128.62,178.31,-135.00,245,-5951,-5966,0,0,0
128.62,178.31,-134.99,248,-5953,-5960,0,0,0
128.64,178.30,-134.98,245,-5950,-5951,0,0,-1
128.63,178.30,-134.98,255,-5957,-5963,0,0,-1
128.64,178.31,-134.97,247,-5952,-5954,0,0,0
128.64,178.30,-134.97,255,-5956,-5968,0,0,0
128.64,178.31,-134.97,249,-5962,-5973,0,-1,0
128.65,178.30,-134.96,253,-5950,-5953,-1,0,-1
128.65,178.30,-134.96,256,-5951,-5957,0,-1,0
128.65,178.30,-134.95,246,-5958,-5952,0,-1,0
128.64,178.31,-134.95,246,-5954,-5946,-1,-1,0
128.65,178.31,-134.95,245,-5964,-5954,0,0,-1
128.64,178.31,-134.95,244,-5958,-5946,-1,-1,0
128.64,178.31,-134.96,242,-5950,-5956,-1,-1,0
128.64,178.32,-134.97,247,-5952,-5956,-1,-1,0
128.64,178.31,-134.98,246,-5952,-5958,-1,0,-1
128.64,178.31,-134.99,250,-5954,-5970,-1,-1,0
128.64,178.31,-134.99,255,-5955,-5955,-1,-1,0
128.64,178.31,-134.98,249,-5966,-5960,0,0,-1
128.64,178.31,-134.98,247,-5960,-5955,0,-1,0
128.64,178.31,-134.98,244,-5948,-5954,0,-1,0
128.64,178.31,-134.97,245,-5946,-5949,0,0,-1
128.64,178.31,-134.97,244,-5959,-5945,0,-1,0
128.64,178.31,-134.96,243,-5963,-5956,0,-1,0
128.64,178.31,-134.96,246,-5963,-5964,0,-1,-1
128.64,178.31,-134.96,250,-5953,-5946,0,0,-1
128.65,178.31,-134.96,260,-5948,-5957,0,0,-1
128.65,178.30,-134.95,253,-5958,-5943,0,-1,-1
128.65,178.30,-134.95,246,-5959,-5954,0,0,-1
128.66,178.30,-134.94,251,-5954,-5951,0,0,-1
128.66,178.30,-134.94,244,-5959,-5941,0,-1,0
128.67,178.30,-134.93,236,-5959,-5930,-1,0,-1
128.67,178.30,-134.93,249,-5935,-5928,0,-1,0
128.67,178.31,-134.92,249,-5957,-5944,0,-1,0
128.67,178.31,-134.91,241,-5963,-5935,0,-1,0
128.67,178.31,-134.91,246,-5955,-5944,-1,0,-1
128.69,178.32,-134.90,243,-5964,-5931,0,-1,0
128.69,178.32,-134.90,240,-5957,-5939,-1,0,-1
128.68,178.32,-134.90,240,-5970,-5953,0,-1,0
128.68,178.32,-134.91,246,-5947,-5944,-1,0,-1
128.68,178.33,-134.92,235,-5962,-5960,-1,-1,0
128.68,178.33,-134.91,235,-5964,-5957,-1,0,-1
128.68,178.33,-134.91,232,-5968,-5956,0,-1,0
128.68,178.32,-134.91,244,-5949,-5935,0,0,-1
128.67,178.31,-134.90,244,-5959,-5948,0,-1,0
128.69,178.31,-134.89,247,-5965,-5931,-1,0,-1
128.68,178.32,-134.89,231,-5971,-5949,0,-1,0
128.68,178.32,-134.88,234,-5947,-5904,-1,-1,-1
128.68,178.33,-134.89,237,-5965,-5929,-1,-1,0
128.69,178.31,-134.89,248,-5959,-5951,0,0,-1
128.68,178.32,-134.89,246,-5971,-5960,0,-1,0
128.69,178.32,-134.87,238,-5961,-5954,0,0,-1
128.70,178.32,-134.86,245,-5964,-5927,0,-1,-1
128.71,178.32,-134.84,250,-5965,-5934,0,-1,0
128.71,178.33,-134.83,247,-5970,-5941,0,-1,0
128.72,178.34,-134.83,237,-5950,-5929,0,0,-1
128.73,178.33,-134.81,252,-5967,-5925,-1,-1,0
128.73,178.34,-134.82,237,-5969,-5965,0,0,-1
128.74,178.33,-134.81,251,-5956,-5937,-1,0,-1
128.73,178.33,-134.81,242,-5958,-5962,-1,0,-1
128.72,178.32,-134.81,241,-5964,-5951,0,0,-1
128.73,178.31,-134.82,244,-5947,-5928,-1,0,-1
128.72,178.31,-134.82,239,-5954,-5934,-1,0,0
128.72,178.31,-134.83,249,-5968,-5944,-1,-1,0
128.72,178.32,-134.84,253,-5971,-5934,-1,-1,0
128.71,178.32,-134.84,241,-5967,-5938,-1,0,0
128.71,178.32,-134.84,248,-5967,-5939,-1,-1,0
128.70,178.33,-134.85,244,-5960,-5914,-1,-1,0
128.69,178.32,-134.87,240,-5957,-5924,-1,0,-1
128.68,178.32,-134.88,239,-5961,-5946,-1,0,-1
128.68,178.32,-134.88,246,-5962,-5954,-1,-1,0
128.68,178.31,-134.89,248,-5965,-5956,0,-1,0
128.68,178.32,-134.88,238,-5969,-5942,0,0,-1
128.68,178.31,-134.89,240,-5952,-5934,-1,0,-1
128.67,178.30,-134.89,250,-5964,-5965,0,0,-1
128.68,178.29,-134.88,245,-5952,-5937,0,0,-1
128.68,178.29,-134.88,258,-5968,-5964,0,0,0
128.69,178.29,-134.87,261,-5956,-5926,-1,-1,0
128.69,178.30,-134.87,242,-5969,-5972,0,0,-1
128.69,178.30,-134.86,249,-5951,-5934,0,-1,0
128.69,178.29,-134.86,242,-5961,-5964,0,0,-1
128.70,178.28,-134.85,260,-5965,-5962,0,-1,0
128.70,178.28,-134.84,261,-5962,-5933,-1,-1,0
128.70,178.29,-134.84,252,-5971,-5937,-1,0,-1
128.69,178.29,-134.85,247,-5969,-5934,-1,-1,0
128.69,178.28,-134.86,249,-5968,-5961,0,0,-1
128.70,178.28,-134.85,254,-5953,-5925,-1,0,-1
128.70,178.28,-134.85,253,-5951,-5933,0,-1,0
128.69,178.29,-134.85,247,-5967,-5966,-1,0,0
128.70,178.27,-134.85,248,-5970,-5938,0,0,-1
128.70,178.28,-134.85,254,-5965,-5938,-1,-1,0
128.68,178.28,-134.87,244,-5963,-5933,-1,0,-1
128.68,178.28,-134.88,251,-5963,-5953,-1,-1,0
128.68,178.27,-134.89,255,-5957,-5944,-1,0,-1
128.68,178.28,-134.88,254,-5967,-5951,0,-1,0
128.67,178.28,-134.89,251,-5946,-5929,-1,-1,0
128.67,178.29,-134.90,246,-5957,-5938,-1,0,-1
128.65,178.28,-134.91,248,-5957,-5947,-1,0,-1
128.65,178.28,-134.92,248,-5964,-5962,0,-1,0
128.65,178.28,-134.91,246,-5954,-5946,0,-1,0
128.66,178.29,-134.92,241,-5949,-5940,-1,-1,0
128.65,178.28,-134.93,244,-5943,-5947,-1,-1,0
128.64,178.29,-134.94,242,-5956,-5955,-1,0,0
128.64,178.29,-134.96,239,-5953,-5948,-1,0,-1
128.64,178.29,-134.96,245,-5952,-5958,0,0,0
128.63,178.29,-134.96,247,-5951,-5949,0,0,-1
128.62,178.28,-134.96,253,-5954,-5958,0,0,0
128.63,178.28,-134.96,247,-5956,-5951,-1,0,-1
128.62,178.28,-134.96,248,-5960,-5951,-1,-1,0
128.63,178.28,-134.95,245,-5953,-5939,0,0,-1
128.63,178.28,-134.95,245,-5954,-5939,0,-1,0
128.63,178.28,-134.95,248,-5955,-5940,-1,0,-1
128.62,178.28,-134.96,248,-5961,-5952,-1,-1,0
128.62,178.28,-134.96,251,-5960,-5956,0,0,0
128.63,178.28,-134.95,252,-5957,-5951,0,-1,0
128.63,178.28,-134.95,253,-5952,-5958,0,0,-1
128.64,178.28,-134.95,254,-5956,-5952,-1,0,-1
128.63,178.28,-134.95,250,-5942,-5944,-1,-1,0
128.63,178.28,-134.95,245,-5941,-5951,-1,-1,0
128.63,178.29,-134.96,241,-5947,-5949,-1,0,0
128.63,178.29,-134.96,252,-5945,-5948,-1,-1,-1
128.63,178.29,-134.96,254,-5951,-5962,0,-1,0
128.63,178.29,-134.96,247,-5951,-5958,-1,-1,-1
128.63,178.29,-134.96,252,-5951,-5966,0,-1,0
128.63,178.29,-134.96,251,-5950,-5945,-1,-1,-1
128.63,178.29,-134.97,247,-5949,-5964,-1,-1,0
128.62,178.30,-134.97,244,-5947,-5951,-1,-1,0
128.62,178.30,-134.97,243,-5954,-5961,-1,-1,0
128.62,178.30,-134.97,246,-5954,-5957,-1,0,-1
128.62,178.30,-134.97,253,-5958,-5956,0,-1,0
128.62,178.30,-134.98,249,-5947,-5955,-1,-1,0
128.62,178.30,-134.98,248,-5953,-5950,-1,-1,0
128.62,178.31,-134.99,242,-5957,-5960,-1,0,-1
128.62,178.31,-134.99,240,-5956,-5961,-1,-1,0
128.60,178.31,-134.99,237,-5948,-5954,-1,-1,0
128.60,178.31,-134.99,242,-5950,-5964,-1,0,-1
128.60,178.31,-134.99,242,-5948,-5961,-1,-1,0
128.61,178.32,-135.00,239,-5945,-5964,-1,-1,0
128.61,178.32,-135.00,241,-5942,-5962,-1,-1,0
