Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-170.02,15.45,-18.08,2198,-2466,7532,-1,0,0
-170.02,15.44,-18.10,2201,-2480,7531,-1,0,0
-170.02,15.43,-18.10,2189,-2468,7532,0,0,0
-170.02,15.43,-18.09,2198,-2471,7533,0,0,0
-170.03,15.41,-18.08,2171,-2457,7544,0,0,0
-170.03,15.39,-18.07,2157,-2444,7542,0,0,-1
-170.03,15.39,-18.08,2157,-2449,7537,-1,-1,-1
-170.02,15.39,-18.08,2169,-2459,7530,-1,0,-1
-170.02,15.39,-18.08,2196,-2471,7543,-1,-1,-1
-170.01,15.40,-18.09,2215,-2480,7548,0,0,0
-170.01,15.39,-18.07,2215,-2458,7554,0,0,0
-170.02,15.37,-18.07,2185,-2424,7558,-1,0,0
-170.01,15.37,-18.07,2194,-2426,7542,-1,-1,0
-170.01,15.36,-18.08,2186,-2418,7562,-1,0,0
-170.01,15.36,-18.10,2185,-2442,7558,-1,0,-1
-170.00,15.36,-18.13,2184,-2465,7546,-1,0,0
-170.00,15.35,-18.15,2166,-2471,7527,-1,0,-1
-170.00,15.35,-18.18,2182,-2491,7512,-1,-1,0
-169.99,15.35,-18.18,2190,-2498,7522,-1,-1,-1
-169.99,15.35,-18.19,2192,-2489,7520,0,0,0
-170.00,15.33,-18.18,2174,-2473,7514,0,0,0
-170.00,15.32,-18.18,2165,-2477,7517,-1,0,-1
-169.99,15.32,-18.18,2167,-2487,7531,-1,-1,-1
-169.99,15.32,-18.19,2174,-2490,7522,-1,-1,-1
-169.99,15.33,-18.19,2190,-2496,7528,0,-1,0
-169.99,15.32,-18.18,2193,-2487,7543,0,0,0
-170.00,15.31,-18.16,2188,-2454,7557,0,0,0
-170.00,15.30,-18.14,2170,-2430,7561,-1,0,0
-170.00,15.28,-18.15,2160,-2430,7557,-1,-1,-1
-169.99,15.29,-18.17,2157,-2445,7537,-1,0,0
-170.00,15.29,-18.18,2163,-2463,7538,-1,-1,-1
-169.99,15.29,-18.20,2182,-2490,7544,-1,-1,0
-169.99,15.29,-18.20,2183,-2482,7541,-1,0,-1
-169.98,15.29,-18.21,2186,-2485,7523,-1,0,-1
-169.98,15.29,-18.22,2187,-2487,7525,-1,0,0
-169.98,15.29,-18.22,2181,-2470,7538,0,-1,0
-169.98,15.28,-18.22,2179,-2469,7539,-1,0,0
-169.98,15.28,-18.22,2178,-2474,7534,-1,0,-1
-169.98,15.28,-18.22,2165,-2463,7539,-1,0,0
-169.98,15.28,-18.22,2166,-2472,7540,-1,-1,0
-169.98,15.28,-18.22,2163,-2476,7545,-1,-1,0
-169.98,15.28,-18.23,2155,-2475,7533,-1,-1,-1
-169.97,15.29,-18.24,2154,-2483,7510,-1,-1,-1
-169.97,15.30,-18.24,2171,-2492,7518,0,-1,0
-169.97,15.31,-18.23,2176,-2490,7530,0,-1,-1
-169.97,15.32,-18.22,2176,-2486,7532,0,-1,-1
-169.97,15.32,-18.22,2180,-2478,7532,0,-1,-1
-169.97,15.33,-18.22,2186,-2473,7530,0,-1,0
-169.97,15.34,-18.21,2186,-2471,7527,0,-1,0
-169.97,15.35,-18.21,2185,-2471,7528,0,-1,-1
-169.98,15.36,-18.20,2180,-2470,7526,0,-1,0
-169.97,15.37,-18.19,2189,-2467,7536,0,-1,-1
-169.97,15.39,-18.19,2189,-2474,7542,0,-1,-1
-169.98,15.40,-18.19,2195,-2487,7534,0,-1,-1
-169.98,15.40,-18.19,2176,-2484,7526,0,-1,0
-169.97,15.41,-18.18,2184,-2497,7512,0,-1,-1
-169.98,15.42,-18.17,2183,-2483,7541,0,-1,0
-169.98,15.42,-18.15,2178,-2470,7554,0,-1,-1
-169.98,15.44,-18.15,2186,-2469,7536,0,-1,-1
-169.98,15.45,-18.14,2195,-2468,7526,0,-1,-1
-169.98,15.46,-18.12,2201,-2465,7532,0,-1,-1
-169.98,15.47,-18.12,2205,-2465,7543,0,-1,0
-169.98,15.48,-18.11,2209,-2463,7556,0,-1,0
-169.98,15.47,-18.10,2184,-2449,7559,0,-1,0
-169.98,15.48,-18.10,2195,-2453,7543,0,-1,0
-169.98,15.50,-18.10,2193,-2452,7534,0,-1,-1
-169.98,15.52,-18.10,2206,-2455,7525,-1,-1,-1
-169.98,15.54,-18.11,2234,-2463,7524,0,-1,0
-169.98,15.55,-18.10,2239,-2474,7530,0,-1,0
-169.98,15.55,-18.09,2228,-2470,7539,0,0,0
-169.99,15.54,-18.07,2211,-2464,7530,0,-1,0
-169.99,15.55,-18.07,2199,-2460,7536,0,-1,-1
-169.99,15.55,-18.06,2199,-2452,7526,0,-1,0
-169.99,15.56,-18.05,2194,-2454,7521,0,-1,-1
-170.00,15.57,-18.04,2198,-2455,7528,0,-1,0
-170.00,15.57,-18.03,2205,-2449,7533,0,-1,-1
-170.00,15.58,-18.02,2217,-2450,7532,0,0,-1
-170.00,15.58,-18.01,2211,-2442,7535,0,0,0
-170.00,15.58,-18.00,2204,-2426,7539,0,0,0
-170.01,15.57,-17.98,2190,-2419,7545,0,-1,0
-170.01,15.59,-17.97,2198,-2412,7550,0,-1,-1
-170.01,15.60,-17.98,2194,-2412,7545,-1,-1,0
-170.00,15.62,-17.99,2222,-2434,7530,-1,-1,-1
-170.00,15.63,-17.99,2242,-2439,7537,0,-1,0
-169.99,15.64,-18.00,2240,-2444,7530,-1,-1,0
-169.99,15.64,-18.00,2232,-2454,7517,0,-1,0
-170.00,15.64,-17.99,2229,-2449,7516,0,-1,0
-170.00,15.65,-17.98,2220,-2444,7521,0,-1,0
-170.01,15.66,-17.98,2228,-2441,7529,-1,-1,0
-170.00,15.66,-17.98,2221,-2447,7525,0,-1,0
-170.00,15.66,-17.98,2222,-2452,7523,0,-1,-1
-170.00,15.67,-17.98,2221,-2445,7529,0,-1,0
-170.01,15.67,-17.96,2217,-2440,7530,0,-1,-1
-170.01,15.67,-17.96,2212,-2447,7528,0,-1,0
-170.01,15.68,-17.96,2218,-2451,7524,0,-1,-1
-170.00,15.68,-17.96,2227,-2449,7533,0,-1,-1
-170.00,15.69,-17.94,2231,-2452,7526,0,-1,-1
-170.01,15.69,-17.93,2235,-2440,7528,0,-1,-1
-170.01,15.69,-17.92,2234,-2431,7529,0,0,0
-170.02,15.69,-17.91,2228,-2418,7550,0,-1,0
-170.02,15.69,-17.89,2227,-2413,7549,0,-1,0
-170.02,15.69,-17.89,2228,-2416,7550,-1,-1,0
-170.02,15.69,-17.90,2228,-2416,7535,-1,-1,0
-170.01,15.69,-17.91,2223,-2425,7530,-1,-1,0
-170.01,15.70,-17.91,2227,-2435,7517,-1,-1,-1
-170.01,15.71,-17.91,2232,-2440,7517,0,-1,0
-170.01,15.71,-17.91,2238,-2445,7513,0,0,-1
-170.01,15.71,-17.90,2239,-2450,7515,0,0,0
-170.01,15.71,-17.89,2237,-2442,7527,0,0,-1
-170.02,15.70,-17.88,2227,-2423,7538,0,0,-1
-170.02,15.70,-17.86,2222,-2404,7545,0,-1,-1
-170.02,15.71,-17.86,2219,-2400,7538,-1,-1,-1
-170.01,15.71,-17.87,2226,-2419,7540,-1,-1,-1
-170.01,15.73,-17.88,2243,-2440,7542,0,-1,-1
-170.01,15.73,-17.88,2247,-2441,7530,0,0,0
-170.02,15.73,-17.87,2245,-2439,7530,0,0,0
-170.02,15.72,-17.85,2242,-2416,7533,0,0,0
-170.03,15.71,-17.83,2223,-2394,7542,0,0,0
-170.03,15.71,-17.83,2222,-2386,7554,-1,-1,-1
-170.02,15.72,-17.83,2234,-2392,7568,-1,-1,0
-170.02,15.72,-17.84,2236,-2408,7571,-1,-1,0
-170.02,15.73,-17.86,2243,-2434,7539,-1,-1,-1
-170.01,15.73,-17.88,2254,-2452,7511,-1,0,0
-170.01,15.73,-17.88,2243,-2465,7498,0,0,0
-170.01,15.73,-17.87,2231,-2449,7504,0,0,-1
-170.01,15.73,-17.85,2226,-2439,7508,0,0,-1
-170.02,15.73,-17.83,2230,-2423,7526,0,0,-1
-170.02,15.72,-17.81,2231,-2406,7541,0,0,-1
-170.02,15.72,-17.80,2234,-2391,7551,0,-1,-1
-170.02,15.73,-17.79,2237,-2382,7563,-1,-1,-1
-170.02,15.74,-17.80,2245,-2399,7563,-1,-1,0
-170.01,15.75,-17.81,2251,-2426,7549,-1,-1,0
-170.02,15.74,-17.81,2243,-2437,7525,0,-1,0
-170.02,15.74,-17.80,2247,-2436,7511,0,0,0
-170.03,15.73,-17.78,2233,-2418,7497,0,0,0
-170.03,15.72,-17.75,2215,-2408,7503,0,0,-1
-170.03,15.72,-17.74,2213,-2421,7518,0,-1,-1
-170.03,15.73,-17.72,2232,-2434,7556,0,-1,-1
-170.04,15.73,-17.70,2262,-2434,7569,0,0,0
-170.05,15.73,-17.68,2268,-2418,7566,0,0,0
-170.06,15.71,-17.67,2262,-2408,7543,0,0,0
-170.07,15.69,-17.64,2229,-2363,7537,0,0,0
-170.08,15.67,-17.62,2185,-2353,7530,0,0,0
-170.08,15.68,-17.62,2191,-2369,7538,-1,-1,-1
-170.08,15.69,-17.62,2223,-2402,7566,0,-1,0
-170.09,15.69,-17.62,2240,-2404,7591,0,0,0
-170.09,15.69,-17.63,2252,-2410,7590,-1,-1,0
-170.09,15.69,-17.65,2245,-2422,7563,-1,0,0
-170.10,15.67,-17.67,2214,-2416,7517,-1,0,0
-170.11,15.67,-17.67,2195,-2406,7501,0,-1,0
-170.11,15.67,-17.67,2209,-2389,7530,0,-1,0
-170.11,15.68,-17.65,2221,-2403,7547,0,-1,0
-170.12,15.69,-17.65,2249,-2398,7538,0,-1,0
-170.12,15.70,-17.64,2266,-2403,7533,0,0,0
-170.13,15.69,-17.63,2258,-2407,7550,0,0,0
-170.13,15.67,-17.62,2244,-2397,7561,0,0,0
-170.15,15.64,-17.60,2200,-2397,7558,0,1,0
-170.15,15.62,-17.59,2162,-2376,7549,0,-1,-1
-170.15,15.63,-17.57,2174,-2341,7572,0,-1,-1
-170.14,15.64,-17.57,2195,-2321,7616,-1,-1,-1
-170.12,15.65,-17.59,2201,-2325,7670,-2,-1,-1
-170.11,15.67,-17.64,2235,-2350,7669,-3,-1,-1
-170.09,15.69,-17.71,2246,-2343,7616,-3,0,0
-170.08,15.68,-17.77,2170,-2329,7582,-4,-1,0
-170.06,15.70,-17.87,2167,-2390,7501,-4,-2,-1
-170.03,15.74,-17.97,2182,-2447,7468,-3,-2,-1
-170.00,15.77,-18.04,2194,-2474,7422,-2,-1,-1
-169.97,15.81,-18.07,2231,-2543,7435,-1,-2,-1
-169.95,15.84,-18.08,2288,-2557,7433,1,0,-1
-169.94,15.85,-18.02,2329,-2503,7466,2,0,-1
-169.94,15.84,-17.96,2317,-2415,7515,0,0,-1
-169.94,15.84,-17.94,2342,-2397,7549,0,-1,0
-169.94,15.83,-17.91,2354,-2376,7562,-1,1,0
-169.95,15.79,-17.92,2304,-2406,7578,-1,1,0
-169.96,15.74,-17.94,2237,-2393,7570,-2,1,0
-169.95,15.73,-17.99,2223,-2398,7544,-2,-1,0
-169.95,15.71,-18.04,2199,-2441,7557,-2,0,0
-169.94,15.72,-18.09,2201,-2476,7539,-2,-1,0
-169.93,15.72,-18.12,2210,-2463,7562,-1,0,0
-169.92,15.72,-18.17,2226,-2490,7589,-2,-1,-1
-169.91,15.74,-18.21,2277,-2482,7559,-2,-1,0
-169.92,15.72,-18.25,2255,-2498,7523,-2,0,0
-169.92,15.70,-18.28,2234,-2503,7460,-1,0,0
-169.93,15.68,-18.31,2231,-2518,7467,-1,0,0
-169.93,15.66,-18.32,2203,-2513,7476,-1,0,0
-169.94,15.65,-18.32,2208,-2532,7469,0,0,-1
-169.94,15.63,-18.31,2195,-2547,7502,0,0,0
-169.95,15.62,-18.31,2212,-2526,7530,0,-1,0
-169.96,15.62,-18.29,2231,-2500,7532,0,0,0
-169.97,15.62,-18.27,2242,-2475,7505,0,0,0
-169.98,15.61,-18.25,2218,-2454,7496,0,-1,0
