Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-12.83,6.46,-1.00,946,-147,8138,0,0,-1
-12.82,6.45,-1.00,932,-127,8139,-1,0,0
-12.82,6.45,-1.00,928,-133,8142,-1,0,0
-12.82,6.45,-1.00,928,-143,8134,-1,0,-1
-12.82,6.45,-1.00,930,-148,8129,0,0,0
-12.82,6.44,-1.00,933,-147,8131,0,0,-1
-12.83,6.44,-0.99,930,-141,8135,0,0,-1
-12.83,6.43,-0.99,929,-132,8143,0,0,-1
-12.82,6.43,-0.99,921,-128,8144,-1,0,0
-12.82,6.42,-0.99,923,-132,8137,-1,0,0
-12.82,6.42,-0.99,926,-152,8130,-1,0,0
-12.82,6.42,-1.00,930,-151,8127,0,0,-1
-12.82,6.42,-0.99,931,-146,8138,0,0,-1
-12.82,6.42,-0.99,938,-138,8139,0,0,-1
-12.82,6.42,-0.99,937,-132,8142,-1,0,0
-12.82,6.41,-1.00,932,-135,8134,-1,0,0
-12.82,6.41,-1.00,924,-145,8133,-1,0,-1
-12.82,6.41,-1.00,921,-152,8132,-1,0,-1
-12.82,6.41,-1.00,925,-147,8136,0,0,0
-12.82,6.40,-1.00,928,-139,8153,0,0,0
-12.81,6.40,-1.00,938,-129,8144,0,0,-1
-12.81,6.40,-1.00,937,-127,8144,-1,0,0
-12.81,6.40,-1.00,935,-131,8150,-1,0,0
-12.81,6.39,-1.00,930,-145,8150,-1,0,0
-12.81,6.38,-1.00,926,-145,8152,0,0,0
-12.82,6.37,-1.00,921,-143,8148,0,0,0
-12.82,6.37,-1.00,929,-140,8145,-1,0,0
-12.82,6.37,-1.01,928,-131,8145,-1,0,0
-12.82,6.37,-1.01,927,-130,8142,-1,0,-1
-12.81,6.36,-1.01,920,-134,8153,-1,0,-1
-12.81,6.35,-1.01,912,-147,8162,-1,0,0
-12.81,6.35,-1.02,915,-152,8160,-1,0,-1
-12.81,6.35,-1.02,919,-158,8151,0,0,-1
-12.81,6.34,-1.02,923,-150,8147,0,0,-1
-12.81,6.34,-1.02,925,-141,8143,0,0,-1
-12.81,6.34,-1.02,924,-139,8151,0,0,-1
-12.80,6.34,-1.01,926,-138,8152,0,0,-1
-12.81,6.34,-1.02,918,-147,8144,-1,0,0
-12.81,6.34,-1.02,907,-148,8144,0,0,0
-12.81,6.34,-1.02,907,-151,8150,0,-1,-1
-12.81,6.34,-1.02,917,-146,8142,0,-1,-1
-12.80,6.34,-1.01,921,-136,8137,0,0,0
-12.81,6.34,-1.01,924,-131,8138,-1,-1,0
-12.81,6.35,-1.00,922,-132,8145,-1,-1,0
-12.81,6.35,-1.00,920,-137,8141,-1,-1,0
-12.81,6.35,-1.01,911,-149,8145,-1,-1,0
-12.81,6.35,-1.01,914,-142,8140,0,-1,0
-12.81,6.36,-1.01,919,-143,8136,0,-1,0
-12.81,6.36,-1.01,922,-138,8139,-1,-1,0
-12.81,6.37,-1.01,930,-145,8138,-1,-1,0
-12.81,6.37,-1.01,929,-147,8142,-1,-1,0
-12.81,6.37,-1.01,933,-146,8145,0,-1,-1
-12.81,6.37,-1.01,929,-143,8149,0,-1,0
-12.81,6.38,-1.01,936,-147,8153,0,-1,0
-12.81,6.39,-1.02,929,-147,8143,-1,-1,0
-12.81,6.39,-1.02,929,-137,8150,0,-1,0
-12.82,6.39,-1.01,924,-138,8140,0,-1,0
-12.82,6.40,-1.01,928,-139,8138,0,-1,0
-12.82,6.40,-1.01,925,-136,8145,-1,-1,0
-12.82,6.41,-1.01,927,-141,8150,-1,-1,0
-12.82,6.41,-1.01,923,-146,8140,0,-1,0
-12.82,6.41,-1.01,921,-143,8140,0,-1,0
-12.82,6.42,-1.01,930,-140,8144,0,-1,-1
-12.82,6.43,-1.01,936,-133,8141,0,-1,0
-12.82,6.43,-1.01,936,-138,8140,-1,-1,0
-12.82,6.44,-1.01,937,-141,8137,-1,-1,0
-12.82,6.44,-1.01,928,-150,8137,-1,-1,0
-12.82,6.44,-1.02,928,-156,8140,0,-1,-1
-12.82,6.44,-1.02,923,-147,8142,0,-1,0
-12.82,6.44,-1.02,915,-139,8142,-1,-1,-1
-12.82,6.45,-1.02,929,-140,8142,-1,-1,0
-12.82,6.45,-1.02,930,-138,8140,-1,-1,0
-12.82,6.46,-1.02,934,-144,8139,0,0,0
-12.82,6.45,-1.02,928,-148,8146,0,0,-1
-12.82,6.45,-1.01,926,-142,8145,0,-1,0
-12.82,6.46,-1.01,925,-145,8154,0,-1,0
-12.82,6.46,-1.01,932,-145,8148,-1,-1,0
-12.82,6.46,-1.01,936,-132,8143,-1,-1,0
-12.82,6.47,-1.01,936,-129,8143,-1,-1,0
-12.83,6.47,-1.01,933,-137,8142,-1,-1,0
-12.83,6.48,-1.02,933,-149,8153,-1,-1,0
-12.83,6.48,-1.03,933,-155,8153,-1,-1,0
-12.83,6.48,-1.03,938,-157,8145,0,-1,0
-12.83,6.48,-1.02,941,-151,8132,0,-1,-1
-12.83,6.49,-1.01,946,-141,8132,0,0,0
-12.83,6.49,-1.01,953,-137,8136,-1,0,-1
-12.83,6.49,-1.02,947,-137,8134,-1,0,0
-12.83,6.49,-1.02,935,-148,8139,-1,-1,-1
-12.82,6.49,-1.03,933,-156,8138,-1,-1,-1
-12.82,6.50,-1.03,938,-158,8141,0,-1,0
-12.83,6.50,-1.02,932,-139,8140,0,0,0
-12.82,6.50,-1.02,937,-144,8128,0,0,-1
-12.83,6.50,-1.02,939,-141,8140,-1,0,-1
-12.82,6.50,-1.02,934,-134,8144,0,-1,-1
-12.82,6.51,-1.02,936,-130,8141,0,-1,-1
-12.83,6.51,-1.02,931,-134,8133,-1,-1,0
-12.83,6.51,-1.02,939,-138,8133,-1,-1,0
-12.83,6.51,-1.02,940,-140,8138,-1,-1,0
-12.83,6.51,-1.02,943,-146,8150,-1,0,0
-12.83,6.51,-1.02,944,-152,8151,0,0,0
-12.83,6.51,-1.02,936,-142,8134,0,0,0
-12.83,6.51,-1.02,934,-133,8132,-1,0,0
-12.83,6.51,-1.02,925,-131,8133,-1,-1,0
-12.83,6.51,-1.02,927,-139,8134,-1,-1,0
-12.83,6.51,-1.03,929,-147,8137,-1,-1,0
-12.83,6.51,-1.03,931,-151,8139,0,-1,0
-12.83,6.51,-1.02,936,-153,8149,0,0,-1
-12.83,6.51,-1.02,935,-142,8137,0,-1,-1
-12.83,6.51,-1.01,932,-128,8133,0,0,0
-12.83,6.51,-1.01,938,-131,8142,-1,-1,0
-12.83,6.52,-1.02,942,-139,8138,-1,-1,0
-12.83,6.52,-1.02,937,-146,8140,0,0,0
-12.83,6.52,-1.01,939,-148,8139,0,-1,-1
-12.83,6.52,-1.01,946,-143,8142,0,-1,-1
-12.83,6.52,-1.00,945,-133,8140,0,0,0
-12.83,6.52,-1.00,943,-137,8137,-1,-1,0
-12.83,6.52,-1.00,944,-136,8129,-1,0,0
-12.83,6.52,-1.01,931,-145,8140,-1,-1,-1
-12.83,6.52,-1.00,933,-142,8139,0,0,-1
-12.83,6.52,-1.00,928,-138,8132,0,-1,-1
-12.83,6.52,-1.00,933,-142,8133,0,-1,0
-12.83,6.53,-1.00,944,-136,8130,0,-1,0
-12.83,6.53,-1.00,940,-141,8129,-1,0,-1
-12.83,6.53,-1.00,936,-148,8128,0,0,0
-12.83,6.52,-1.00,937,-133,8128,0,0,0
-12.83,6.52,-1.00,930,-137,8131,-1,-1,0
-12.83,6.52,-1.00,932,-147,8138,0,0,0
-12.83,6.52,-1.00,930,-145,8138,0,0,-1
-12.83,6.52,-0.99,939,-133,8137,0,-1,0
-12.83,6.52,-0.99,941,-133,8136,0,0,-1
-12.83,6.52,-0.99,935,-128,8140,-1,0,-1
-12.83,6.52,-0.99,925,-131,8133,-1,0,0
-12.83,6.52,-0.99,918,-143,8146,0,-1,0
-12.83,6.52,-0.99,923,-146,8148,0,-1,0
-12.83,6.52,-0.99,931,-153,8147,0,-1,0
-12.83,6.52,-0.99,940,-149,8123,0,0,0
-12.83,6.52,-0.98,945,-139,8128,0,0,0
-12.83,6.52,-0.98,936,-135,8131,0,0,0
-12.83,6.52,-0.97,949,-132,8146,0,0,-1
-12.83,6.51,-0.98,946,-125,8162,-1,0,0
-12.83,6.50,-0.99,925,-139,8145,-1,0,0
-12.83,6.50,-0.99,927,-161,8138,0,-1,-1
-12.83,6.51,-0.99,939,-159,8130,0,0,-1
-12.83,6.50,-0.98,931,-148,8127,0,0,-1
-12.83,6.50,-0.97,923,-125,8135,0,-1,-1
-12.83,6.50,-0.97,927,-119,8136,-1,-1,0
-12.83,6.51,-0.97,933,-120,8132,-1,-1,0
-12.83,6.51,-0.97,934,-133,8133,-1,0,0
-12.83,6.51,-0.98,937,-145,8142,0,0,-1
-12.83,6.50,-0.98,930,-147,8143,0,0,-1
-12.83,6.50,-0.98,929,-159,8144,0,0,0
-12.83,6.49,-0.99,918,-151,8144,-1,0,0
-12.83,6.49,-0.99,925,-146,8147,0,0,0
-12.83,6.49,-0.98,931,-135,8153,0,0,-1
-12.83,6.48,-0.98,926,-119,8153,-1,0,0
-12.83,6.48,-0.99,929,-142,8157,-1,0,0
-12.83,6.49,-1.00,937,-156,8158,0,0,0
-12.83,6.47,-1.00,931,-137,8142,-1,0,0
-12.83,6.46,-1.00,926,-141,8140,-1,0,-1
-12.83,6.46,-1.01,930,-145,8140,-1,0,-1
-12.82,6.46,-1.02,933,-147,8133,-1,0,-1
-12.82,6.45,-1.01,929,-143,8132,0,0,-1
-12.82,6.44,-1.00,914,-128,8143,-1,0,0
-12.82,6.43,-1.01,914,-140,8144,-1,0,-1
-12.82,6.43,-1.01,920,-153,8143,-1,0,0
-12.82,6.43,-1.02,931,-155,8147,-1,0,-1
-12.82,6.42,-1.03,930,-152,8141,-1,0,0
-12.82,6.41,-1.03,931,-142,8143,-1,0,0
-12.82,6.40,-1.02,926,-143,8136,-1,0,0
-12.81,6.39,-1.03,916,-139,8144,-1,0,-1
-12.81,6.38,-1.04,917,-147,8148,-1,0,0
-12.81,6.38,-1.04,919,-156,8141,-1,0,0
-12.81,6.38,-1.04,911,-156,8140,-1,0,-1
-12.81,6.37,-1.05,918,-161,8132,-1,0,0
-12.81,6.37,-1.05,915,-155,8140,0,0,0
-12.81,6.37,-1.05,916,-144,8146,-1,0,0
-12.81,6.37,-1.05,906,-149,8143,-1,0,0
-12.81,6.36,-1.06,914,-142,8133,-1,0,0
-12.81,6.35,-1.07,904,-147,8133,-1,0,0
-12.81,6.34,-1.08,913,-157,8134,-1,0,-1
-12.81,6.34,-1.09,896,-173,8152,0,-1,-1
-12.80,6.34,-1.08,908,-166,8143,0,0,-1
-12.80,6.33,-1.08,904,-152,8145,-1,0,-1
-12.80,6.32,-1.07,900,-155,8152,0,0,-1
-12.80,6.32,-1.06,902,-139,8152,0,0,-1
-12.80,6.30,-1.07,893,-145,8144,-1,0,-1
-12.80,6.30,-1.07,884,-162,8152,0,-1,-1
-12.80,6.31,-1.06,893,-165,8149,0,0,-1
-12.79,6.30,-1.06,896,-156,8142,0,0,-1
-12.79,6.31,-1.05,894,-155,8150,0,-1,-1
-12.79,6.31,-1.04,905,-148,8142,0,-1,-1
-12.78,6.32,-1.03,911,-141,8150,0,-1,-1
-12.78,6.33,-1.02,911,-139,8151,0,-1,-1
