Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-166.40,25.83,-60.53,3620,-6498,3661,0,-1,0
-166.41,25.84,-60.53,3622,-6498,3669,0,-1,0
-166.41,25.84,-60.52,3628,-6495,3672,0,-1,0
-166.41,25.84,-60.53,3616,-6495,3670,0,-1,0
-166.43,25.84,-60.53,3604,-6495,3666,0,-1,0
-166.42,25.86,-60.53,3616,-6496,3652,0,-1,-1
-166.42,25.86,-60.52,3613,-6495,3639,0,-1,-1
-166.42,25.87,-60.51,3629,-6482,3650,0,-1,0
-166.43,25.87,-60.51,3630,-6485,3652,0,-1,0
-166.44,25.87,-60.50,3621,-6503,3643,0,-1,0
-166.45,25.87,-60.49,3620,-6512,3646,0,0,-1
-166.45,25.87,-60.47,3605,-6502,3662,0,0,-1
-166.45,25.87,-60.45,3586,-6512,3662,0,0,-1
-166.46,25.88,-60.43,3580,-6499,3663,0,-1,-1
-166.44,25.90,-60.41,3605,-6462,3702,0,-1,-1
-166.42,25.93,-60.42,3662,-6470,3694,-1,-1,-1
-166.41,25.94,-60.42,3664,-6481,3663,0,0,-1
-166.41,25.93,-60.41,3645,-6501,3664,0,0,-1
-166.42,25.93,-60.39,3642,-6503,3686,0,0,0
-166.43,25.92,-60.39,3609,-6478,3699,-1,-1,-1
-166.42,25.92,-60.40,3603,-6482,3676,-1,-1,-1
-166.42,25.93,-60.40,3609,-6473,3675,-1,-1,-1
-166.40,25.94,-60.41,3617,-6487,3673,-1,-1,-1
-166.38,25.95,-60.41,3636,-6493,3689,-1,0,-1
-166.36,25.96,-60.42,3658,-6483,3684,-1,0,-1
-166.36,25.95,-60.42,3645,-6481,3674,-1,0,0
-166.36,25.94,-60.42,3638,-6484,3670,-1,0,0
-166.35,25.94,-60.42,3626,-6486,3677,-1,0,-1
-166.35,25.93,-60.42,3631,-6485,3688,-1,0,0
-166.35,25.92,-60.42,3627,-6476,3685,-1,0,0
-166.35,25.91,-60.42,3623,-6469,3697,-1,0,-1
-166.34,25.91,-60.44,3631,-6476,3690,-1,0,0
-166.33,25.90,-60.47,3630,-6475,3667,-1,0,0
-166.33,25.90,-60.50,3609,-6479,3648,-1,0,0
-166.32,25.90,-60.51,3613,-6487,3637,-1,-1,-1
-166.30,25.91,-60.53,3639,-6504,3651,-1,-1,-1
-166.30,25.91,-60.54,3638,-6514,3644,-1,0,-1
-166.29,25.91,-60.53,3637,-6521,3654,0,0,-1
-166.29,25.90,-60.52,3634,-6506,3661,0,0,-1
-166.30,25.90,-60.50,3633,-6491,3669,0,0,-1
-166.30,25.90,-60.49,3631,-6478,3669,0,0,0
-166.30,25.89,-60.49,3623,-6469,3671,-1,0,-1
-166.29,25.88,-60.49,3623,-6470,3676,-1,0,0
-166.30,25.87,-60.49,3617,-6486,3679,-1,0,0
-166.30,25.86,-60.49,3612,-6493,3676,-1,0,0
-166.30,25.86,-60.50,3612,-6492,3675,-1,0,0
-166.29,25.85,-60.52,3609,-6495,3664,-1,0,-1
-166.28,25.85,-60.52,3619,-6501,3673,-1,0,-1
-166.27,25.85,-60.53,3620,-6505,3665,-1,0,-1
-166.27,25.84,-60.54,3628,-6502,3659,-1,0,0
-166.27,25.83,-60.54,3627,-6498,3668,-1,0,0
-166.27,25.82,-60.54,3619,-6503,3668,-1,0,-1
-166.27,25.81,-60.54,3619,-6504,3668,-1,0,0
-166.27,25.80,-60.54,3611,-6500,3679,-1,0,0
-166.27,25.78,-60.54,3603,-6503,3677,-1,0,0
-166.27,25.78,-60.54,3607,-6498,3676,-1,0,0
-166.26,25.77,-60.56,3613,-6493,3668,-1,0,0
-166.26,25.76,-60.56,3609,-6505,3669,-1,0,-1
-166.26,25.75,-60.57,3602,-6507,3674,-1,0,0
-166.26,25.74,-60.57,3599,-6506,3672,-1,0,-1
-166.25,25.73,-60.57,3596,-6506,3675,-1,0,0
-166.25,25.72,-60.57,3598,-6502,3679,-1,0,0
-166.25,25.71,-60.58,3597,-6502,3674,-1,0,-1
-166.24,25.70,-60.58,3603,-6504,3680,-1,0,0
-166.23,25.69,-60.60,3610,-6511,3665,-1,0,0
-166.23,25.68,-60.61,3601,-6508,3662,-1,0,0
-166.23,25.67,-60.63,3587,-6521,3661,-1,0,-1
-166.22,25.66,-60.64,3595,-6514,3654,-1,0,-1
-166.21,25.66,-60.66,3597,-6515,3654,-1,0,-1
-166.20,25.67,-60.67,3594,-6527,3645,-1,-1,0
-166.20,25.67,-60.68,3600,-6536,3636,-1,-1,0
-166.20,25.67,-60.70,3586,-6521,3650,-1,-1,0
-166.20,25.67,-60.70,3583,-6526,3632,-1,-1,0
-166.20,25.67,-60.70,3582,-6527,3641,0,-1,-1
-166.20,25.67,-60.70,3584,-6528,3644,0,-1,-1
-166.20,25.68,-60.68,3592,-6525,3652,0,-1,-1
-166.21,25.68,-60.67,3599,-6527,3659,0,-1,-1
-166.21,25.69,-60.67,3610,-6525,3664,0,-1,-1
-166.21,25.70,-60.66,3605,-6515,3656,0,-1,-1
-166.22,25.70,-60.65,3596,-6506,3660,0,-1,0
-166.23,25.70,-60.66,3575,-6504,3656,0,-1,-1
-166.22,25.71,-60.66,3582,-6514,3651,0,-1,-1
-166.22,25.72,-60.65,3595,-6518,3658,0,-1,-1
-166.23,25.73,-60.65,3604,-6516,3659,0,-1,-1
-166.23,25.74,-60.64,3600,-6508,3661,0,-1,-1
-166.23,25.75,-60.64,3601,-6513,3652,0,-1,-1
-166.22,25.76,-60.63,3604,-6522,3650,0,-1,-1
-166.23,25.77,-60.63,3605,-6515,3655,0,-1,-1
-166.23,25.77,-60.62,3600,-6516,3655,0,-1,-1
-166.24,25.78,-60.61,3597,-6516,3647,0,-1,-1
-166.24,25.78,-60.60,3618,-6512,3654,0,-1,0
-166.25,25.79,-60.59,3613,-6497,3673,0,-1,0
-166.25,25.79,-60.58,3606,-6497,3671,0,-1,-1
-166.25,25.80,-60.58,3615,-6491,3672,0,-1,-1
-166.25,25.81,-60.60,3608,-6495,3667,-1,-1,0
-166.24,25.81,-60.60,3612,-6495,3660,-1,-1,-1
-166.24,25.82,-60.62,3616,-6500,3649,-1,-1,-1
-166.24,25.83,-60.62,3619,-6504,3636,0,-1,-1
-166.24,25.84,-60.62,3625,-6508,3639,0,-1,-1
-166.24,25.85,-60.62,3624,-6508,3636,0,-1,-1
-166.23,25.86,-60.61,3630,-6507,3652,0,-1,-1
-166.24,25.86,-60.61,3631,-6501,3651,0,-1,-1
-166.25,25.87,-60.59,3630,-6501,3656,0,-1,-1
-166.25,25.86,-60.59,3625,-6494,3659,0,-1,0
-166.25,25.87,-60.58,3612,-6492,3662,0,-1,-1
-166.26,25.87,-60.57,3616,-6495,3663,0,-1,-1
-166.26,25.88,-60.57,3624,-6498,3667,0,-1,-1
-166.26,25.89,-60.58,3622,-6502,3664,0,-1,0
-166.26,25.90,-60.58,3626,-6505,3678,0,-1,-1
-166.26,25.90,-60.57,3627,-6504,3671,0,-1,-1
-166.27,25.90,-60.57,3622,-6500,3672,0,-1,0
-166.27,25.91,-60.57,3621,-6501,3657,0,-1,-1
-166.27,25.91,-60.56,3625,-6496,3663,0,-1,0
-166.27,25.91,-60.56,3625,-6503,3666,0,-1,-1
-166.27,25.92,-60.56,3634,-6505,3658,0,-1,0
-166.27,25.92,-60.56,3633,-6504,3652,0,-1,-1
-166.28,25.92,-60.55,3633,-6506,3653,0,-1,-1
-166.28,25.93,-60.54,3635,-6495,3661,0,-1,0
-166.28,25.93,-60.54,3630,-6489,3664,0,-1,0
-166.28,25.93,-60.55,3626,-6486,3647,-1,-1,0
-166.29,25.93,-60.55,3634,-6493,3655,0,-1,-1
-166.28,25.94,-60.55,3638,-6496,3656,0,-1,0
-166.28,25.95,-60.55,3637,-6500,3656,0,-1,-1
-166.29,25.95,-60.54,3637,-6495,3658,0,-1,0
-166.29,25.96,-60.53,3633,-6487,3654,0,-1,0
-166.30,25.95,-60.53,3622,-6491,3651,0,-1,0
-166.31,25.95,-60.53,3619,-6492,3643,0,-1,0
-166.32,25.94,-60.53,3610,-6501,3646,0,-1,-1
-166.32,25.95,-60.52,3622,-6507,3655,0,-1,-1
-166.33,25.95,-60.51,3618,-6507,3669,0,-1,-1
-166.33,25.95,-60.50,3627,-6507,3674,0,-1,-1
-166.33,25.96,-60.49,3636,-6486,3682,0,-1,-1
-166.33,25.96,-60.48,3636,-6469,3680,0,-1,0
-166.34,25.97,-60.48,3639,-6466,3669,0,-1,0
-166.34,25.97,-60.48,3638,-6468,3660,-1,-1,0
-166.34,25.97,-60.49,3629,-6483,3658,0,-1,0
-166.34,25.97,-60.49,3628,-6495,3659,0,-1,0
-166.35,25.96,-60.48,3628,-6501,3665,0,-1,0
-166.36,25.96,-60.48,3627,-6502,3667,0,-1,0
-166.37,25.96,-60.47,3629,-6494,3666,0,-1,-1
-166.37,25.97,-60.46,3621,-6494,3666,0,-1,-1
-166.38,25.97,-60.45,3625,-6484,3661,0,-1,-1
-166.38,25.97,-60.44,3629,-6480,3657,0,-1,-1
-166.38,25.98,-60.44,3636,-6483,3662,0,-1,-1
-166.39,25.97,-60.42,3638,-6483,3677,0,-1,0
-166.40,25.97,-60.41,3643,-6485,3682,0,-1,0
-166.41,25.97,-60.41,3638,-6479,3696,0,-1,0
-166.41,25.97,-60.41,3636,-6478,3687,0,-1,0
-166.41,25.97,-60.41,3633,-6470,3683,-1,-1,0
-166.40,25.98,-60.42,3626,-6473,3672,-1,-1,0
-166.41,25.98,-60.43,3627,-6477,3670,0,-1,0
-166.41,25.98,-60.43,3633,-6485,3658,0,-1,-1
-166.41,25.99,-60.43,3643,-6490,3656,0,-1,0
-166.41,26.00,-60.43,3657,-6489,3654,0,-1,0
-166.42,26.00,-60.42,3655,-6493,3655,0,-1,0
-166.42,26.00,-60.40,3654,-6490,3675,0,0,0
-166.44,25.99,-60.38,3629,-6477,3681,0,0,0
-166.45,25.99,-60.38,3621,-6478,3685,0,-1,-1
-166.44,26.00,-60.37,3633,-6471,3686,0,-1,-1
-166.44,26.00,-60.37,3637,-6470,3683,0,-1,0
-166.45,26.00,-60.37,3637,-6464,3676,0,-1,0
-166.45,26.00,-60.38,3638,-6468,3687,-1,-1,0
-166.45,26.01,-60.40,3651,-6480,3674,-1,-1,0
-166.45,26.01,-60.40,3645,-6485,3668,-1,-1,0
-166.46,26.00,-60.40,3629,-6479,3671,0,-1,0
-166.45,26.00,-60.41,3622,-6474,3672,-1,-1,-1
-166.45,26.00,-60.41,3645,-6490,3666,0,-1,-1
-166.45,26.01,-60.41,3641,-6489,3661,0,-1,0
-166.46,26.01,-60.41,3641,-6482,3662,0,0,0
-166.47,26.00,-60.40,3625,-6476,3675,0,-1,0
-166.47,26.01,-60.40,3628,-6475,3679,0,-1,-1
-166.47,26.02,-60.39,3636,-6469,3680,0,-1,-1
-166.46,26.02,-60.38,3640,-6473,3677,0,-1,-1
-166.46,26.03,-60.39,3650,-6487,3682,0,-1,-1
-166.46,26.04,-60.38,3659,-6488,3685,0,-1,0
-166.46,26.04,-60.38,3646,-6482,3680,0,-1,0
-166.47,26.04,-60.37,3642,-6475,3674,0,-1,0
-166.48,26.03,-60.36,3622,-6475,3672,0,0,-1
-166.49,26.03,-60.35,3624,-6480,3684,0,0,-1
-166.48,26.04,-60.35,3649,-6481,3694,0,0,-1
-166.48,26.04,-60.34,3662,-6480,3705,-1,0,-1
-166.48,26.03,-60.34,3647,-6473,3710,-1,0,0
-166.47,26.02,-60.35,3638,-6462,3697,-1,0,-1
-166.46,26.02,-60.36,3629,-6455,3678,-1,0,-1
-166.45,26.02,-60.38,3625,-6460,3670,-1,0,-1
-166.44,26.02,-60.40,3634,-6464,3661,-1,-1,-1
-166.42,26.02,-60.41,3646,-6475,3664,-1,0,-1
-166.41,26.03,-60.42,3654,-6477,3671,-1,0,-1
-166.41,26.02,-60.42,3652,-6484,3671,-1,0,-1
-166.41,26.01,-60.42,3642,-6481,3667,-1,0,-1
-166.40,26.00,-60.43,3636,-6482,3664,-1,0,-1
-166.39,26.00,-60.43,3634,-6480,3657,-1,0,-1
-166.38,26.00,-60.43,3634,-6492,3652,-1,0,-1
-166.38,26.00,-60.43,3648,-6493,3672,0,0,-1
-166.38,25.99,-60.42,3646,-6479,3677,-1,0,-1
-166.37,25.99,-60.41,3641,-6472,3679,-1,0,-1
-166.37,25.98,-60.43,3642,-6465,3676,-1,0,-1
-166.37,25.97,-60.43,3630,-6463,3676,-1,0,0
-166.35,25.97,-60.46,3619,-6466,3667,-1,0,0
-166.34,25.97,-60.48,3621,-6480,3665,-1,0,-1
-166.33,25.96,-60.51,3621,-6488,3658,-1,0,-1
-166.32,25.97,-60.52,3628,-6502,3661,-1,0,-1
-166.32,25.96,-60.52,3639,-6508,3664,-1,0,-1
-166.31,25.96,-60.54,3653,-6512,3650,-1,0,-1
-166.31,25.95,-60.53,3652,-6513,3654,0,0,0
-166.32,25.94,-60.51,3629,-6496,3663,0,0,-1
-166.32,25.93,-60.51,3624,-6488,3663,-1,0,-1
-166.31,25.92,-60.50,3625,-6486,3667,-1,0,-1
-166.30,25.92,-60.51,3631,-6480,3678,-1,0,-1
-166.30,25.91,-60.50,3623,-6478,3682,-1,0,0
-166.30,25.91,-60.51,3624,-6472,3675,-1,0,-1
-166.29,25.91,-60.52,3622,-6483,3670,-1,0,0
-166.29,25.90,-60.53,3622,-6489,3670,-1,0,0
-166.29,25.89,-60.54,3616,-6490,3669,-1,0,0
-166.29,25.88,-60.55,3615,-6497,3665,-1,0,0
-166.28,25.87,-60.57,3615,-6504,3652,-1,0,-1
-166.26,25.87,-60.58,3617,-6508,3656,-1,0,-1
-166.27,25.87,-60.57,3622,-6509,3649,-1,0,-1
-166.26,25.86,-60.57,3621,-6504,3647,-1,0,-1
-166.26,25.85,-60.58,3622,-6502,3649,-1,0,0
-166.26,25.84,-60.58,3623,-6499,3659,-1,0,0
-166.26,25.83,-60.58,3625,-6500,3658,-1,0,0
-166.27,25.82,-60.59,3607,-6501,3658,-1,0,0
-166.26,25.80,-60.59,3599,-6495,3659,-1,0,0
-166.27,25.80,-60.60,3596,-6502,3654,-1,0,-1
-166.26,25.79,-60.61,3613,-6505,3671,-1,0,-1
-166.25,25.79,-60.61,3628,-6515,3663,-1,0,-1
-166.25,25.78,-60.60,3621,-6504,3679,-1,0,0
-166.26,25.77,-60.60,3599,-6493,3682,-1,0,0
-166.26,25.76,-60.61,3594,-6495,3671,-1,0,0
-166.25,25.75,-60.63,3593,-6499,3657,-1,0,0
-166.24,25.75,-60.64,3601,-6504,3652,-1,0,0
-166.24,25.74,-60.65,3606,-6512,3652,-1,0,0
-166.23,25.73,-60.66,3608,-6515,3652,-1,0,0
-166.23,25.72,-60.67,3598,-6519,3651,-1,0,0
-166.23,25.71,-60.67,3594,-6525,3658,-1,0,0
-166.23,25.70,-60.68,3587,-6522,3644,-1,0,0
-166.23,25.70,-60.69,3591,-6522,3640,-1,0,-1
-166.23,25.69,-60.69,3600,-6523,3646,-1,0,-1
-166.22,25.69,-60.69,3593,-6526,3640,0,0,-1
-166.23,25.68,-60.69,3600,-6522,3653,0,0,0
-166.23,25.68,-60.68,3599,-6524,3659,0,-1,0
-166.24,25.68,-60.68,3595,-6519,3665,0,-1,0
-166.24,25.68,-60.68,3585,-6509,3671,-1,-1,-1
-166.24,25.68,-60.69,3580,-6517,3666,-1,-1,-1
-166.23,25.69,-60.70,3579,-6519,3656,-1,-1,-1
-166.23,25.70,-60.70,3590,-6519,3649,0,-1,-1
-166.23,25.71,-60.70,3591,-6521,3651,0,-1,-1
-166.23,25.72,-60.71,3601,-6532,3644,0,-1,-1
-166.23,25.73,-60.69,3607,-6528,3659,0,-1,-1
-166.24,25.73,-60.68,3592,-6522,3668,0,-1,-1
-166.24,25.74,-60.68,3592,-6515,3664,0,-1,-1
-166.25,25.74,-60.67,3594,-6516,3667,0,-1,-1
-166.25,25.75,-60.66,3602,-6508,3664,0,-1,-1
-166.24,25.77,-60.65,3604,-6498,3655,0,-1,-1
-166.25,25.77,-60.64,3613,-6503,3666,0,-1,-1
-166.25,25.78,-60.64,3611,-6510,3663,0,-1,-1
-166.25,25.79,-60.64,3607,-6512,3649,0,-1,0
-166.26,25.80,-60.64,3600,-6511,3649,0,-1,-1
-166.25,25.81,-60.64,3599,-6508,3657,0,-1,-1
-166.25,25.82,-60.64,3604,-6516,3664,0,-1,-1
-166.25,25.83,-60.64,3615,-6517,3652,0,-1,-1
-166.26,25.83,-60.63,3611,-6510,3650,0,-1,-1
-166.26,25.84,-60.62,3613,-6502,3645,0,-1,-1
-166.27,25.84,-60.62,3615,-6495,3652,0,-1,0
-166.27,25.85,-60.61,3610,-6493,3662,0,-1,0
-166.27,25.86,-60.62,3603,-6500,3664,0,-1,-1
-166.27,25.86,-60.62,3607,-6509,3664,0,-1,-1
-166.27,25.87,-60.62,3610,-6505,3661,0,-1,-1
-166.28,25.88,-60.61,3615,-6505,3664,0,-1,-1
-166.28,25.89,-60.61,3625,-6506,3661,0,-1,-1
-166.28,25.90,-60.61,3637,-6509,3658,0,-1,0
-166.28,25.90,-60.61,3625,-6507,3655,0,-1,0
-166.29,25.89,-60.60,3611,-6504,3658,0,-1,0
-166.30,25.89,-60.60,3601,-6513,3659,0,-1,-1
-166.30,25.90,-60.60,3613,-6523,3662,0,-1,-1
-166.29,25.91,-60.59,3612,-6517,3656,0,-1,-1
-166.30,25.92,-60.57,3623,-6508,3666,0,-1,-1
-166.30,25.93,-60.57,3629,-6499,3672,0,-1,-1
-166.30,25.94,-60.57,3628,-6484,3664,0,-1,-1
-166.30,25.94,-60.56,3620,-6477,3660,0,-1,0
-166.31,25.95,-60.57,3614,-6480,3653,0,-1,0
-166.31,25.95,-60.58,3620,-6485,3658,-1,-1,0
-166.31,25.96,-60.59,3627,-6504,3645,0,-1,0
-166.30,25.97,-60.59,3624,-6513,3646,0,-1,0
-166.32,25.97,-60.59,3630,-6519,3654,0,-1,-1
-166.32,25.97,-60.58,3631,-6517,3652,0,-1,-1
-166.32,25.98,-60.58,3621,-6507,3654,0,-1,-1
-166.32,25.98,-60.56,3625,-6502,3658,0,-1,-1
-166.33,25.99,-60.56,3630,-6499,3655,0,-1,-1
-166.33,25.99,-60.55,3629,-6496,3659,0,-1,0
-166.34,25.99,-60.53,3639,-6493,3669,0,-1,0
-166.36,25.99,-60.53,3631,-6486,3677,0,-1,0
-166.36,25.99,-60.52,3625,-6492,3684,0,-1,0
-166.37,25.99,-60.53,3621,-6482,3676,0,-1,0
-166.37,25.99,-60.53,3614,-6472,3663,-1,-1,-1
-166.36,26.00,-60.54,3610,-6470,3652,-1,-1,0
-166.36,26.01,-60.55,3625,-6488,3642,-1,-1,-1
-166.36,26.01,-60.57,3630,-6502,3622,0,-1,-1
-166.36,26.02,-60.56,3645,-6519,3632,0,-1,0
-166.37,26.02,-60.55,3637,-6514,3640,0,-1,0
-166.38,26.02,-60.54,3630,-6509,3646,0,-1,-1
-166.39,26.02,-60.53,3628,-6501,3654,0,-1,-1
-166.40,26.02,-60.51,3630,-6496,3662,0,-1,-1
-166.39,26.03,-60.50,3632,-6488,3667,0,-1,-1
-166.40,26.03,-60.50,3629,-6488,3659,0,-1,0
-166.41,26.03,-60.50,3629,-6483,3670,0,-1,0
-166.41,26.03,-60.50,3635,-6487,3677,0,-1,0
-166.42,26.03,-60.49,3630,-6487,3672,0,-1,0
-166.43,26.03,-60.49,3623,-6485,3672,0,-1,0
-166.43,26.03,-60.50,3621,-6489,3662,0,-1,-1
-166.43,26.04,-60.49,3623,-6500,3664,0,-1,-1
-166.43,26.04,-60.49,3626,-6499,3662,0,-1,0
-166.44,26.04,-60.48,3627,-6492,3664,0,-1,0
-166.45,26.04,-60.48,3628,-6487,3657,0,-1,0
-166.46,26.04,-60.47,3627,-6483,3650,0,-1,0
-166.46,26.05,-60.47,3636,-6491,3655,0,-1,0
-166.47,26.05,-60.45,3643,-6493,3663,0,-1,0
-166.48,26.05,-60.44,3635,-6495,3674,0,-1,0
-166.49,26.05,-60.44,3627,-6489,3666,0,-1,0
-166.49,26.05,-60.45,3625,-6492,3663,0,-1,-1
-166.49,26.06,-60.45,3633,-6494,3659,0,-1,-1
-166.49,26.07,-60.43,3643,-6493,3653,0,-1,-1
-166.50,26.07,-60.41,3646,-6476,3659,0,-1,-1
-166.51,26.07,-60.41,3637,-6482,3660,0,-1,0
-166.53,26.07,-60.40,3632,-6481,3667,0,-1,0
-166.54,26.07,-60.40,3628,-6493,3658,0,-1,0
-166.56,26.06,-60.39,3622,-6496,3667,0,-1,0
-166.57,26.06,-60.37,3616,-6493,3676,0,-1,-1
-166.57,26.07,-60.36,3624,-6498,3685,0,-1,-1
-166.57,26.09,-60.34,3636,-6494,3688,0,-1,-1
-166.58,26.09,-60.33,3650,-6484,3683,0,-1,-1
-166.58,26.10,-60.32,3647,-6463,3678,0,-1,0
-166.59,26.11,-60.31,3646,-6454,3680,0,-1,0
-166.60,26.11,-60.31,3644,-6453,3673,0,-1,0
-166.60,26.11,-60.32,3636,-6466,3665,0,-1,0
-166.62,26.12,-60.32,3642,-6487,3671,0,-1,0
-166.62,26.13,-60.31,3647,-6495,3677,0,-1,-1
-166.63,26.13,-60.29,3650,-6500,3667,0,-1,-1
-166.64,26.13,-60.28,3641,-6490,3672,0,-1,-1
-166.64,26.14,-60.27,3632,-6478,3677,0,-1,-1
-166.65,26.14,-60.25,3631,-6469,3681,0,-1,-1
-166.66,26.14,-60.23,3637,-6465,3682,0,-1,-1
-166.66,26.15,-60.22,3646,-6465,3679,0,-1,-1
-166.67,26.16,-60.21,3652,-6463,3687,0,-1,0
-166.69,26.15,-60.20,3646,-6473,3702,0,-1,0
-166.69,26.16,-60.19,3646,-6468,3713,0,-1,0
-166.70,26.16,-60.19,3647,-6465,3711,0,-1,0
-166.70,26.16,-60.20,3634,-6461,3704,-1,-1,0
-166.70,26.16,-60.20,3632,-6455,3694,-1,-1,0
-166.70,26.17,-60.22,3639,-6459,3690,-1,-1,0
-166.70,26.17,-60.23,3654,-6460,3691,-1,-1,0
-166.69,26.17,-60.26,3661,-6468,3683,-1,0,0
-166.69,26.16,-60.27,3664,-6467,3684,-1,0,0
-166.69,26.15,-60.28,3666,-6474,3686,-1,0,0
-166.70,26.13,-60.28,3651,-6472,3690,-1,0,0
-166.70,26.11,-60.28,3624,-6463,3697,-1,0,0
-166.69,26.10,-60.30,3616,-6463,3687,-1,0,-1
-166.68,26.09,-60.32,3612,-6454,3679,-1,0,-1
-166.67,26.09,-60.32,3614,-6456,3683,-1,0,-1
-166.65,26.09,-60.35,3627,-6462,3674,-2,0,-1
-166.63,26.08,-60.38,3643,-6477,3681,-2,0,-1
-166.62,26.07,-60.41,3633,-6473,3678,-2,0,0
-166.61,26.06,-60.43,3634,-6472,3675,-2,0,-1
-166.59,26.05,-60.47,3630,-6489,3657,-2,0,0
-166.59,26.03,-60.50,3617,-6499,3659,-1,0,0
-166.58,26.02,-60.52,3629,-6520,3638,-1,0,0
-166.57,26.00,-60.53,3627,-6499,3651,-1,0,0
