RED,IR,EKG,TIME
38086,81658,4
38091,81678,5
38100,81688,5
38102,81699,5
38113,81728,5
38124,81737,5
38129,81765,4
38137,81764,5
38147,81757,5
38133,81762,5
38140,81760,4
38136,81767,5
38144,81765,5
38145,81775,5
38142,81777,4
38137,81783,4
38137,81776,5
38147,81771,5
38146,81771,5
38137,81778,4
38143,81771,5
38138,81773,5
38143,81771,5
38131,81764,5
38127,81748,4
38123,81743,5
38122,81728,5
38108,81710,5
38102,81715,5
38110,81720,4
38095,81702,6
38090,81694,4
38096,81688,5
38093,81675,5
38095,81675,4
38092,81679,5
38087,81679,5
38093,81675,5
38090,81676,4
38095,81684,4
38096,81683,5
38103,81690,5
38099,81694,5
38103,81689,4
38110,81702,5
38115,81699,5
38105,81709,5
38115,81714,5
38122,81712,4
38112,81724,5
38124,81721,5
38116,81718,5
38117,81721,5
38119,81711,4
38112,81703,5
38112,81690,6
38111,81690,4
38097,81683,5
38095,81672,4
38084,81666,5
38081,81656,5
38076,81650,5
38080,81649,4
38076,81647,5
38073,81643,5
38075,81647,5
38081,81656,5
38085,81666,4
38093,81659,5
38073,81659,5
38086,81667,5
38094,81663,5
38089,81650,4
38054,81639,5
38084,81627,5
38067,81603,5
38047,81585,5
38016,81580,4
38054,81562,5
38043,81572,5
38039,81561,5
38055,81554,5
38034,81552,4
38050,81558,5
38034,81555,5
38072,81553,5
38038,81556,4
38050,81552,5
38046,81554,5
38083,81567,5
38050,81562,5
38047,81564,4
38048,81567,5
38062,81564,5
38047,81580,5
38050,81572,5
38060,81576,4
38054,81578,5
38057,81576,5
38063,81576,5
38052,81567,5
38054,81535,5
38050,81567,4
38052,81569,5
38047,81558,5
38044,81527,5
38045,81559,4
38042,81558,5
38045,81552,5
38041,81534,5
38044,81556,4
38032,81545,5
38042,81535,5
38032,81540,5
38031,81510,5
38029,81513,4
38016,81490,5
38012,81514,5
38002,81454,5
38002,81455,5
37986,81440,4
37988,81471,5
37982,81419,5
37979,81414,5
37968,81412,5
37963,81422,4
37970,81407,6
37970,81402,4
37970,81399,5
37959,81402,5
37966,81405,4
37964,81405,5
37972,81404,5
37965,81410,5
37966,81409,4
37962,81400,5
37970,81406,5
37971,81399,5
37963,81399,5
37965,81398,4
37971,81395,5
37965,81403,5
37974,81406,5
37967,81407,5
37971,81406,4
37978,81414,5
37974,81414,5
37968,81420,5
37979,81411,4
37971,81414,4
37970,81408,5
37972,81399,5
37967,81393,5
37956,81378,5
37953,81364,4
37932,81343,5
37924,81311,5
37904,81279,5
37896,81255,4
37887,81230,5
37866,81209,5
37853,81196,5
37852,81181,5
37842,81154,4
37830,81143,5
37829,81152,5
37836,81154,5
37842,81156,5
37852,81180,5
37856,81193,4
37862,81197,5
37867,81208,5
37876,81214,6
37875,81225,3
37882,81228,5
37874,81232,5
37878,81216,5
37872,81207,4
37855,81200,4
37852,81177,5
37841,81156,5
37832,81139,5
37829,81141,4
37828,81132,5
37829,81130,5
37825,81133,5
37825,81127,5
37828,81131,4
37825,81135,5
37836,81151,5
37834,81143,5
37842,81161,5
37839,81167,4
37853,81170,6
37858,81183,4
37867,81199,5
37860,81201,5
37871,81219,6
37876,81228,3
37881,81234,5
37889,81244,5
37897,81260,4
37904,81258,4
37897,81261,5
37906,81264,5
37900,81262,5
37904,81276,4
37909,81276,5
37908,81282,5
37900,81288,5
37918,81296,5
37923,81290,4
37919,81292,5
37926,81300,5
37901,81300,5
37915,81310,5
37914,81293,4
37919,81288,5
37886,81281,6
37902,81277,4
37908,81275,5
37907,81272,4
37864,81263,5
37894,81243,5
37883,81252,5
37890,81240,4
37893,81219,4
37873,81230,5
37873,81215,5
37874,81216,5
37908,81209,4
37871,81214,5
37874,81213,5
37873,81221,5
37908,81224,5
37878,81226,4
37881,81229,5
37878,81221,5
37885,81218,5
37880,81216,5
37868,81211,4
37870,81194,5
37869,81190,5
37870,81203,6
37871,81218,4
37883,81229,4
37874,81214,5
37886,81228,5
37888,81238,5
37900,81252,4
37905,81235,4
37902,81275,5
37918,81294,8
37929,81325,2
37946,81328,4
37949,81353,5
37968,81368,5
37969,81397,5
37975,81436,5
37981,81431,4
37988,81444,5
37993,81450,5
37994,81498,5
37997,81453,5
37994,81448,5
37990,81446,4
37992,81479,5
37999,81447,5
37996,81454,6
37985,81446,3
37991,81471,5
37986,81454,5
37984,81451,5
37989,81450,4
37978,81444,4
37981,81452,5
37995,81450,5
37981,81449,5
37989,81445,4
37982,81437,5
37966,81420,5
37963,81411,5
37950,81390,5
37934,81369,4
37917,81326,5
37908,81295,5
37888,81273,5
37871,81246,5
37867,81247,4
37879,81264,6
37876,81250,4
37874,81266,5
37875,81262,5
37881,81277,4
37876,81269,5
37888,81272,5
37889,81279,5
37891,81269,4
37895,81294,5
37900,81300,5
37897,81294,5
37894,81307,5
37904,81304,4
37909,81300,5
37888,81294,5
37882,81280,5
37884,81265,5
37876,81250,4
37859,81228,5
37854,81229,5
37848,81224,5
37849,81204,5
37840,81197,4
37839,81201,5
37841,81201,6
37839,81203,4
37843,81196,5
37846,81212,4
37847,81219,5
37860,81235,5
37869,81236,5
37871,81241,4
37877,81260,5
37883,81277,5
37889,81293,5
37905,81311,5
37906,81320,4
37911,81341,5
37929,81359,5
37937,81381,5
37938,81389,5
37950,81391,4
37967,81405,5
37962,81418,5
37970,81418,5
37969,81440,5
37979,81450,4
37982,81454,5
37990,81480,5
37992,81483,6
37998,81486,4
38001,81492,4
37997,81499,5
38007,81515,5
38010,81515,5
38008,81517,4
38012,81520,5
38016,81519,5
38011,81528,5
38010,81521,5
38003,81521,4
38000,81515,5
37997,81517,5
37999,81508,5
37994,81511,5
37995,81502,4
37987,81504,5
37996,81494,5
37987,81494,5
37966,81486,5
37989,81482,5
37986,81476,4
37988,81479,5
37956,81485,5
37983,81497,4
37993,81503,4
37990,81509,5
37972,81507,5
37999,81511,5
38001,81517,4
38014,81545,5
38036,81547,5
38024,81571,5
38028,81576,5
38035,81582,4
38067,81588,5
38040,81591,5
38040,81597,5
38043,81585,5
38067,81592,4
38036,81589,5
38034,81580,5
38038,81576,5
38047,81574,5
38032,81566,4
38031,81578,6
38021,81575,4
38028,81557,5
38022,81582,4
38029,81573,4
38023,81566,5
38018,81545,5
38023,81578,5
38025,81577,4
38024,81576,5
38023,81541,5
38012,81558,5
38009,81546,5
38013,81525,4
37994,81497,5
37973,81490,5
37965,81480,5
37958,81461,5
37949,81476,4
37948,81456,5
37942,81447,5
37953,81458,5
37964,81490,5
37949,81455,4
37964,81458,5
37956,81460,6
37960,81500,4
37969,81477,4
37967,81477,5
37976,81486,5
37972,81497,5
37977,81484,5
37970,81481,4
37975,81480,5
37973,81478,5
37967,81459,5
37953,81441,5
37946,81434,4
37952,81423,5
37938,81397,5
37927,81397,5
37931,81402,5
37930,81404,4
37934,81411,5
37927,81412,5
37931,81414,5
37943,81420,5
37950,81422,4
37953,81448,5
37956,81458,5
37960,81463,5
37972,81473,4
37975,81495,5
37987,81510,5
37994,81532,5
38006,81529,5
38012,81542,4
38015,81567,5
38026,81580,5
38037,81602,5
38039,81624,5
38051,81634,4
38057,81663,5
38063,81668,5
38070,81693,5
38088,81712,5
38106,81737,4
38113,81775,5
38127,81807,5
38140,81823,5
38148,81827,4
38148,81836,5
38152,81843,4
38149,81835,5
38141,81813,5
38123,81791,4
38119,81783,5
38132,81795,5
38125,81808,5
38123,81808,5
38125,81795,4
38126,81785,5
38111,81765,5
38099,81751,5
38090,81724,5
38084,81712,4
38076,81720,5
38091,81725,5
38087,81748,5
38100,81760,5
38103,81775,4
38114,81782,5
38112,81789,5
38119,81809,5
38117,81806,4
38133,81813,5
38133,81832,6
38139,81851,4
38146,81850,5
38145,81861,4
38151,81866,5
38164,81887,5
38170,81893,5
38174,81900,5
38178,81908,4
38178,81924,5
38185,81937,5
38187,81943,5
38185,81954,5
38194,81958,4
38193,81967,5
38192,81952,5
38193,81950,5
38200,81958,5
38207,81971,4
38186,81976,5
38212,81977,5
38212,81984,5
38209,81971,4
38183,81962,5
38201,81969,5
38198,81972,5
38195,81963,5
38163,81959,4
38191,81943,5
38184,81941,5
38179,81915,5
38164,81898,5
38157,81875,4
38144,81853,5
38137,81839,5
38149,81823,5
38115,81800,5
38105,81803,4
38105,81787,5
38138,81777,5
38100,81765,5
38095,81766,4
38093,81755,5
38109,81747,4
38086,81756,5
38090,81742,5
38092,81750,6
38089,81748,3
38095,81758,5
38088,81740,5
38085,81739,5
38082,81723,4
38077,81732,5
38068,81720,5
38070,81708,5
38058,81657,5
38058,81693,4
38057,81687,5
38059,81687,5
38059,81659,5
38055,81699,5
38066,81693,4
38068,81705,5
38072,81723,5
38079,81717,5
38077,81732,4
38093,81750,4
38103,81798,6
38098,81774,4
38117,81798,5
38126,81798,4
38132,81853,7
38145,81823,3
38143,81845,5
38153,81849,5
38160,81898,4
38177,81911,5
38186,81920,5
38185,81932,5
38190,81946,5
38197,81954,4
38210,81968,5
38213,81977,5
38220,81979,5
38230,82001,5
38231,82004,4
38228,82015,5
38233,82019,5
38233,82009,5
38228,82000,4
38229,82004,5
38230,82013,5
38224,82005,6
38224,81999,4
38223,81993,4
38216,81978,5
38207,81983,5
38208,81962,5
38205,81957,5
38192,81953,4
38204,81958,5
38200,81949,5
38193,81950,5
38197,81945,5
38197,81950,4
38188,81946,5
38202,81946,5
38192,81943,5
38189,81937,4
38198,81941,4
38196,81948,5
38202,81959,5
38199,81973,5
38215,81981,5
38226,81993,4
38219,81993,5
38221,82002,5
38221,82000,6
38229,82009,3
38225,82025,5
38237,82024,5
38243,82030,5
38244,82036,5
38247,82041,4
38256,82040,5
38239,82047,5
38238,82039,5
38246,82026,5
38240,82018,4
38229,82012,5
38230,82001,5
38218,81992,5
38205,81975,4
38206,81966,4
38194,81941,5
38187,81920,5
38175,81897,5
38161,81887,4
38163,81864,6
38141,81860,4
38144,81852,5
38137,81844,5
38137,81846,6
38139,81839,3
38137,81836,5
38134,81827,5
38135,81828,5
38126,81822,4
38137,81830,5
38130,81827,5
38129,81818,5
38128,81817,5
38129,81808,4
38118,81797,5
38120,81770,5
38089,81760,5
38080,81735,4
38068,81707,5
38074,81704,5
38063,81703,5
38065,81701,5
38068,81697,4
38069,81694,5
38068,81712,6
38058,81709,4
38082,81727,5
38089,81741,4
38090,81749,5
38068,81765,5
38115,81768,5
38125,81782,5
38125,81792,4
38112,81801,5
38132,81816,5
38137,81829,5
38148,81839,4
38167,81848,4
38159,81870,5
38166,81874,5
38174,81878,5
38210,81897,4
38182,81899,5
38174,81902,5
38178,81923,5
38221,81924,5
38193,81924,4
38191,81925,5
38186,81932,5
38188,81903,11
38188,81903,3
38174,81904,5
38170,81884,5
38164,81878,5
38159,81831,5
38146,81848,4
38145,81834,5
38136,81826,5
38136,81771,5
38130,81796,4
38128,81800,4
38120,81791,5
38123,81775,5
38124,81798,5
38125,81804,4
38132,81797,5
38126,81836,5
38140,81817,5
38140,81834,5
38139,81836,5
38148,81882,4
38151,81846,5
38163,81871,5
38159,81874,6
38176,81913,3
38173,81906,5
38174,81912,5
38190,81920,5
38190,81941,5
38198,81934,4
38198,81942,5
38194,81933,5
38206,81947,5
38197,81947,4
38198,81926,5
38188,81920,5
38187,81908,5
38170,81884,5
38161,81875,4
38146,81852,5
38144,81840,5
38131,81826,5
38130,81816,5
38130,81818,4
38121,81811,6
38130,81817,4
38131,81826,5
38129,81825,5
38127,81827,4
38122,81823,5
38131,81835,5
38134,81847,5
38136,81857,4
38148,81855,4
38134,81837,5
38141,81831,5
38125,81827,5
38134,81811,4
38123,81793,5
38108,81792,5
38106,81770,5
38103,81766,5
38102,81765,4
38100,81769,5
38093,81746,5
38092,81756,5
38100,81768,5
38105,81764,4
38110,81777,5
38118,81789,6
38111,81800,4
38123,81803,5
38127,81820,4
38129,81832,5
38141,81829,5
38146,81847,5
38157,81867,4
38161,81896,4
38176,81906,5
38177,81928,5
38196,81940,5
38198,81954,4
38197,81930,5
38196,81933,5
38197,81944,5
38200,81953,5
38211,81962,4
38199,81971,5
38210,81975,5
38222,81982,5
38217,81976,5
38206,81978,4
38210,81987,5
38218,81973,5
38215,81965,5
38214,81958,5
38203,81955,4
38203,81950,5
38198,81933,5
38188,81912,5
38189,81903,4
38175,81896,5
38176,81889,5
38163,81854,5
38150,81840,5
38150,81839,4
38150,81840,5
38144,81830,5
38146,81830,5
38134,81823,5
38138,81824,4
38142,81826,5
38146,81832,5
38135,81825,5
38148,81835,5
38141,81841,5
38146,81848,4
38128,81855,5
38155,81859,5
38172,81857,4
38163,81857,4
38131,81870,5
38163,81859,5
38162,81861,5
38158,81862,4
38159,81853,5
38154,81837,5
38145,81840,5
38143,81822,5
38166,81812,4
38126,81786,5
38114,81775,5
38111,81757,5
38141,81753,5
38095,81743,4
38085,81727,5
38093,81728,5
38104,81723,5
38090,81723,5
38086,81718,4
38094,81722,6
38086,81720,4
38084,81722,5
38085,81710,4
38092,81711,5
38069,81671,5
38069,81672,5
38059,81658,5
38041,81636,4
38032,81573,5
38029,81603,5
38030,81598,5
38030,81595,5
38030,81563,4
38021,81577,5
38018,81580,5
38019,81583,5
38024,81600,5
38028,81580,4
38030,81586,5
38020,81583,5
38028,81620,5
38028,81580,5
38028,81586,4
38028,81587,5
38022,81627,5
38029,81597,5
38034,81618,4
38040,81625,5
38039,81631,5
38042,81623,5
38045,81626,5
38045,81619,4
38044,81631,5
38051,81632,5
38050,81633,5
38048,81631,5
38053,81642,4
38052,81635,5
38050,81631,5
38055,81625,5
38046,81627,5
38043,81622,4
38052,81621,5
38044,81607,5
38037,81600,5
38030,81591,5
38027,81585,4
38020,81586,5
38015,81565,5
38018,81558,5
38001,81540,4
37994,81536,5
37994,81517,5
37981,81498,5
37978,81493,5
37974,81485,4
37970,81480,5
37965,81480,5
37964,81458,5
37960,81448,5
37951,81451,4
37957,81452,5
37960,81444,5
37955,81453,5
37956,81454,5
37955,81445,4
37964,81461,5
37953,81460,4
37965,81455,5
37955,81462,4
37965,81465,7
37964,81470,3
37963,81470,5
37956,81478,5
37972,81462,4
37965,81462,5
37969,81458,5
37958,81452,5
37961,81470,5
37960,81466,4
37962,81457,5
37970,81466,5
37959,81465,5
37960,81443,5
37954,81448,4
37947,81434,5
37944,81431,5
37935,81398,5
37918,81379,4
37903,81350,4
37891,81324,5
37876,81292,6
37851,81261,4
37837,81248,4
37833,81229,5
37838,81226,5
37833,81216,5
37826,81219,5
37842,81239,4
37844,81246,5
37855,81258,5
37859,81265,5
37867,81272,5
37865,81290,4
37877,81302,5
37877,81316,5
37886,81314,5
37887,81320,5
37889,81331,4
37887,81313,5
37878,81303,5
37869,81298,5
37859,81281,5
37859,81267,4
37851,81263,5
37848,81268,5
37854,81268,6
37838,81272,3
37861,81275,5
37860,81281,5
37870,81279,5
37836,81293,5
37872,81301,4
37877,81307,5
37886,81311,5
37862,81317,5
37889,81332,5
37901,81337,4
37897,81337,5
37925,81363,5
37915,81365,5
37922,81367,5
37929,81385,4
37963,81389,5
37926,81390,5
37925,81400,5
37933,81404,4
37969,81397,6
37936,81403,4
37937,81394,5
37941,81408,5
37943,81409,6
37939,81418,3
37945,81414,5
37946,81411,5
37944,81409,5
37953,81430,4
37946,81439,5
37952,81439,5
37942,81407,5
37952,81426,5
37950,81437,4
37946,81442,5
37951,81398,5
37947,81428,5
37950,81431,4
37937,81426,4
37946,81423,5
37945,81414,5
37933,81410,5
37934,81404,4
37930,81432,5
37926,81394,6
37919,81388,4
37917,81385,5
37917,81419,4
37920,81373,5
37920,81381,5
37915,81374,5
37918,81392,5
37913,81378,4
37914,81376,5
37913,81375,5
37912,81384,5
37922,81376,5
37917,81384,4
37926,81388,5
37916,81378,5
37921,81387,5
37929,81389,4
37926,81395,5
37932,81391,5
37932,81402,5
37935,81401,5
37932,81402,4
37935,81420,5
37931,81407,5
37933,81410,6
37932,81407,4
37930,81405,4
37926,81400,5
37924,81389,5
37912,81375,5
37902,81355,5
37899,81348,4
37886,81323,5
37883,81320,5
37868,81305,5
37864,81295,4
37864,81304,4
37880,81319,5
37869,81321,5
37883,81332,5
37889,81348,4
37894,81359,5
37901,81365,5
37906,81387,5
37923,81393,5
37920,81411,5
37933,81432,4
37938,81435,5
37950,81456,5
37949,81457,6
37956,81475,3
37963,81486,5
37944,81471,5
37950,81473,5
37952,81474,5
37946,81472,4
37954,81470,5
37957,81482,5
37949,81489,5
37958,81484,4
37956,81488,5
37964,81500,5
37968,81498,5
37963,81517,5
37979,81519,4
37972,81534,5
37996,81555,5
38001,81565,5
38002,81581,5
38014,81606,4
38022,81612,6
38030,81639,4
38043,81657,5
38047,81674,5
38068,81682,4
38068,81697,5
38078,81722,5
38078,81736,5
38086,81743,4
38095,81754,4
38104,81764,5
38100,81772,5
38105,81776,5
38112,81781,4
38102,81791,5
38121,81790,5
38116,81795,5
38116,81785,5
38116,81786,4
38110,81772,5
38107,81782,5
38107,81772,5
38102,81765,5
38102,81763,4
38096,81755,5
38078,81761,6
38088,81749,4
38078,81741,5
38084,81716,4
38042,81694,5
38067,81682,5
38054,81662,5
38033,81648,4
38010,81627,4
38025,81619,5
38022,81604,5
38019,81605,5
38021,81588,4
37999,81570,5
38007,81571,5
37996,81573,5
38020,81566,5
38002,81571,9
37996,81569,0
38105,81776,5
38031,81577,5
37999,81572,5
38007,81573,4
38000,81580,5
38025,81575,5
38004,81573,6
38006,81578,4
38009,81574,4
38010,81564,5
38005,81583,5
38008,81571,5
38006,81572,4
38005,81548,5
38000,81565,5
38006,81566,5
37998,81577,5
38008,81534,4
38004,81565,5
37991,81557,5
37992,81546,5
37986,81517,5
37988,81534,4
37976,81519,5
37961,81490,5
37939,81486,5
37935,81438,5
37916,81413,5
37915,81391,4
37907,81410,5
37893,81366,5
37888,81360,5
37874,81349,4
37882,81378,5
37871,81339,5
37874,81350,5
37881,81351,4
37876,81366,5
37896,81355,5
37893,81364,5
37899,81375,5
37903,81387,4
37908,81395,5
37904,81398,5
37907,81417,5
37911,81418,5
37908,81396,4
37904,81399,5
37894,81388,5
37892,81377,5
37885,81372,5
37885,81366,4
37903,81382,6
37891,81385,4
37897,81393,5
37893,81394,4
37907,81390,4
37907,81402,5
37910,81413,5
37918,81427,5
37926,81429,4
37939,81448,5
37927,81454,5
37935,81467,5
37950,81476,5
37951,81490,4
37960,81505,5
37961,81506,5
37972,81524,5
37985,81541,5
37981,81570,4
37995,81570,5
37999,81577,5
38006,81597,5
38021,81601,5
38017,81615,4
38020,81615,5
38034,81633,6
38030,81647,4
38034,81646,4
38041,81649,5
38033,81655,5
38045,81652,5
38037,81649,5
38032,81643,4
38038,81635,5
38028,81651,5
38036,81638,5
38030,81628,5
38020,81616,4
38024,81621,5
38002,81612,5
38011,81599,5
38002,81583,5
38005,81581,4
37994,81570,5
37995,81570,5
37981,81551,5
37978,81556,5
37986,81539,4
37975,81540,5
37969,81535,5
37967,81535,5
37968,81535,4
37961,81530,5
37968,81541,5
37977,81546,5
37971,81542,5
37976,81546,4
37983,81555,5
37978,81570,5
37990,81567,5
37990,81579,5
37990,81588,4
38000,81595,5
37997,81592,5
37998,81597,5
37998,81605,5
38003,81586,4
37999,81601,5
38004,81591,5
38001,81589,5
37993,81598,4
37999,81594,6
38003,81600,4
37998,81599,5
37970,81594,5
38003,81588,4
37998,81579,5
37993,81568,5
37957,81573,5
37973,81549,5
37978,81537,4
37972,81525,5
37952,81500,5
37939,81486,5
37940,81476,5
37922,81460,4
37944,81448,5
37917,81430,5
37911,81432,5
37906,81421,5
37951,81430,4
37905,81431,5
37921,81441,5
37911,81440,5
37941,81439,4
37916,81450,5
37926,81452,6
37921,81457,4
37932,81465,5
37933,81463,4
37932,81461,5
37926,81472,5
37919,81446,5
37922,81448,5
37917,81437,4
37909,81419,5
37900,81387,5
37904,81412,5
37907,81418,5
37904,81427,4
37911,81400,5
37914,81444,5
37919,81451,5
37933,81461,5
37934,81474,4
37937,81480,5
37945,81494,5
37949,81504,6
37964,81553,3
37973,81542,5
37983,81567,5
37994,81585,5
38015,81654,5
38017,81625,4
38023,81646,5
38029,81667,5
38049,81695,5
38049,81695,5
38060,81709,4
38063,81714,5
38066,81718,5
38076,81722,5
38074,81721,5
38074,81740,4
38085,81737,5
38085,81748,5
38092,81750,5
38090,81756,4
38093,81761,6
38089,81754,4
38089,81751,5
38093,81755,5
38079,81748,6
38079,81736,3
38078,81741,5
38069,81730,5
38070,81725,5
38068,81704,4
38055,81696,5
38047,81682,5
38050,81677,5
38041,81681,5
38041,81677,4
38037,81665,5
38043,81669,5
38044,81662,5
38043,81660,4
38044,81665,4
38041,81658,5
38044,81679,5
38038,81671,5
38046,81670,4
38036,81676,5
38049,81682,6
38047,81689,4
38057,81700,5
38063,81703,4
38062,81707,5
38068,81715,5
38072,81732,5
38071,81724,5
38069,81732,4
38078,81738,5
38087,81749,5
38090,81754,5
38088,81755,5
38090,81763,4
38096,81759,5
38082,81761,5
38090,81755,5
38081,81737,4
38079,81746,4
38078,81728,5
38072,81711,5
38067,81706,5
38044,81681,4
38040,81663,5
38042,81645,5
38024,81633,6
38015,81619,4
38009,81614,4
38003,81614,5
38008,81609,5
38004,81610,5
38005,81605,5
38001,81605,4
38004,81613,5
38012,81613,5
38012,81628,5
38021,81629,5
38022,81636,4
38022,81637,5
38028,81649,5
38032,81647,5
38028,81653,4
38024,81634,5
38019,81625,5
38004,81611,5
38003,81590,5
37999,81577,5
37994,81580,4
37986,81580,5
37989,81584,5
37994,81578,6
37995,81577,3
37971,81583,5
37998,81590,5
38002,81599,5
38011,81608,5
37995,81615,4
38025,81633,5
38023,81635,5
38033,81649,5
38013,81655,4
38045,81672,4
38062,81678,5
38060,81699,5
38079,81701,5
38072,81717,4
38076,81723,5
38074,81731,5
38114,81727,5
38089,81739,5
38091,81745,4
38088,81742,6
38126,81744,4
38097,81756,5
38095,81748,5
38095,81747,4
38111,81754,5
38089,81757,5
38101,81747,5
38090,81748,5
38085,81736,4
38080,81732,5
38076,81720,5
38068,81713,5
38072,81666,4
38062,81692,4
38046,81679,5
38047,81659,5
38037,81616,5
38029,81644,4
38029,81634,5
38023,81627,5
38029,81608,5
38021,81618,5
38020,81626,4
38019,81618,5
38021,81641,6
38030,81625,4
38026,81622,5
38023,81630,4
38032,81665,5
38027,81637,5
38037,81650,5
38042,81653,5
38039,81695,4
38053,81673,5
38058,81685,5
38059,81689,5
38074,81717,4
38071,81706,5
38081,81726,5
38072,81720,5
38075,81728,5
38079,81718,4
38079,81718,5
38070,81699,5
38065,81693,5
38054,81677,5
38050,81672,4
38036,81662,5
38034,81648,5
38033,81626,6
38020,81632,4
38017,81622,4
38017,81606,5
38016,81611,5
38010,81606,5
38012,81608,5
38024,81621,4
38019,81624,5
38034,81629,5
38035,81636,5
38042,81635,4
38029,81640,5
38030,81633,5
38030,81622,5
38018,81605,5
38008,81604,4
38008,81586,5
37996,81559,5
37994,81560,5
37989,81559,5
37989,81560,5
37982,81558,4
37994,81554,5
37991,81568,5
38001,81563,5
37995,81581,4
38004,81580,5
38008,81594,5
38018,81607,5
38028,81628,4
38035,81634,4
38035,81653,5
38045,81660,5
38060,81679,5
38065,81690,4
38071,81712,5
38073,81722,5
38074,81727,5
38082,81732,5
38081,81741,4
38096,81758,5
38092,81765,5
38095,81773,5
38106,81783,5
38107,81792,4
38113,81786,6
38115,81784,4
38108,81783,5
38113,81783,5
38097,81755,4
38071,81732,5
38073,81714,5
