Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
22.94,19.47,-59.52,2761,-6757,3961,-1,0,0
22.93,19.45,-59.54,2756,-6751,3965,-1,0,0
22.92,19.44,-59.56,2763,-6752,3965,-1,0,0
22.91,19.43,-59.59,2771,-6749,3968,-2,0,0
22.90,19.41,-59.61,2770,-6761,3960,-1,0,0
22.88,19.39,-59.64,2758,-6742,3971,-2,0,0
22.87,19.37,-59.68,2747,-6761,3947,-2,0,0
22.86,19.36,-59.71,2756,-6752,3972,-2,0,0
22.84,19.35,-59.77,2762,-6789,3935,-2,-1,0
22.82,19.33,-59.81,2747,-6781,3942,-2,0,0
22.81,19.32,-59.85,2756,-6766,3940,-2,0,0
22.79,19.30,-59.89,2737,-6792,3929,-2,-1,0
22.78,19.30,-59.92,2738,-6799,3926,-1,0,0
22.77,19.28,-59.95,2733,-6798,3926,-2,-1,0
22.76,19.27,-59.97,2768,-6785,3940,-1,0,0
22.74,19.25,-60.01,2723,-6814,3923,-2,0,0
22.74,19.25,-60.04,2754,-6824,3900,0,0,0
22.73,19.24,-60.04,2732,-6802,3916,-1,0,0
22.72,19.23,-60.06,2758,-6803,3908,-1,0,0
22.72,19.22,-60.06,2749,-6784,3917,-1,0,0
22.71,19.21,-60.07,2716,-6808,3904,-1,0,0
22.70,19.20,-60.09,2742,-6820,3917,-1,0,0
22.69,19.18,-60.10,2723,-6820,3913,-1,0,0
22.69,19.18,-60.11,2729,-6803,3909,0,0,-1
22.69,19.17,-60.11,2725,-6800,3916,-1,0,0
22.69,19.17,-60.12,2723,-6813,3888,-1,0,-1
22.70,19.17,-60.12,2730,-6789,3894,0,0,-1
22.70,19.17,-60.12,2726,-6804,3904,-1,0,-1
22.70,19.17,-60.13,2731,-6808,3896,-1,-1,-1
22.71,19.18,-60.13,2738,-6813,3905,0,0,-1
22.70,19.17,-60.13,2698,-6819,3897,-1,0,-1
22.70,19.17,-60.14,2708,-6828,3888,-1,-1,-1
22.70,19.17,-60.15,2703,-6817,3881,-1,-1,-1
22.71,19.19,-60.15,2717,-6820,3880,0,-1,-1
22.72,19.20,-60.15,2721,-6822,3884,0,-1,-1
22.73,19.21,-60.15,2733,-6821,3878,0,-1,-1
22.74,19.22,-60.15,2737,-6821,3880,0,-1,-1
22.75,19.23,-60.14,2740,-6822,3879,0,-1,-1
22.76,19.24,-60.13,2742,-6806,3888,0,-1,-1
22.77,19.25,-60.13,2736,-6812,3883,0,-1,-1
22.77,19.26,-60.11,2730,-6812,3889,0,-1,-1
22.78,19.27,-60.11,2740,-6816,3882,0,-1,-1
22.79,19.28,-60.09,2738,-6817,3892,0,-1,-1
22.80,19.29,-60.07,2727,-6816,3902,0,-1,-1
22.80,19.29,-60.07,2720,-6824,3877,0,-1,-1
22.80,19.29,-60.06,2720,-6823,3878,0,-1,-1
22.81,19.31,-60.05,2729,-6808,3888,0,-1,-1
22.82,19.32,-60.04,2742,-6802,3896,0,-1,-1
22.83,19.34,-60.02,2748,-6795,3887,0,-1,-1
22.84,19.34,-60.00,2751,-6790,3896,0,-1,-1
22.84,19.35,-59.99,2761,-6785,3914,0,-1,-1
22.85,19.36,-59.97,2764,-6788,3912,0,-1,-1
22.85,19.37,-59.96,2752,-6795,3914,0,-1,-1
22.86,19.38,-59.96,2750,-6801,3918,0,-1,-1
22.86,19.38,-59.95,2745,-6804,3917,0,-1,-1
22.86,19.39,-59.93,2741,-6800,3918,0,-1,-1
22.87,19.40,-59.93,2748,-6804,3909,0,-1,-1
22.87,19.41,-59.92,2754,-6804,3902,0,-1,-1
22.87,19.41,-59.92,2756,-6798,3896,0,-1,-1
22.88,19.42,-59.92,2759,-6800,3905,0,-1,-1
22.89,19.43,-59.90,2756,-6797,3921,0,-1,-1
22.89,19.44,-59.90,2752,-6789,3912,0,-1,-1
22.90,19.44,-59.89,2763,-6786,3918,0,-1,-1
22.90,19.46,-59.89,2761,-6795,3907,0,-1,-1
22.90,19.45,-59.88,2764,-6805,3915,0,-1,-1
22.91,19.47,-59.86,2764,-6795,3918,0,-1,-1
22.91,19.46,-59.85,2752,-6789,3923,0,-1,-1
22.91,19.47,-59.84,2748,-6790,3904,0,-1,-1
22.91,19.47,-59.84,2744,-6798,3904,0,-1,-1
22.91,19.47,-59.83,2748,-6801,3914,0,-1,-1
22.91,19.48,-59.81,2761,-6783,3919,0,-1,-1
22.92,19.49,-59.80,2771,-6779,3916,0,-1,-1
22.93,19.50,-59.79,2789,-6774,3914,0,0,-1
22.93,19.50,-59.77,2779,-6777,3928,0,-1,-1
22.93,19.51,-59.77,2777,-6776,3930,0,-1,-1
22.93,19.51,-59.76,2774,-6789,3941,0,-1,-1
22.93,19.52,-59.75,2762,-6786,3939,0,-1,0
22.93,19.52,-59.74,2760,-6778,3919,0,-1,-1
22.93,19.52,-59.74,2758,-6775,3904,0,-1,-1
22.94,19.53,-59.73,2765,-6783,3906,0,-1,-1
22.94,19.54,-59.73,2771,-6780,3900,0,-1,-1
22.94,19.55,-59.71,2774,-6775,3904,0,-1,-1
22.95,19.55,-59.70,2767,-6773,3906,0,-1,-1
22.95,19.56,-59.70,2772,-6779,3915,0,-1,-1
22.95,19.56,-59.67,2784,-6774,3933,0,-1,-1
22.95,19.56,-59.66,2767,-6767,3927,0,-1,-1
22.96,19.57,-59.64,2773,-6764,3922,0,-1,-1
22.96,19.58,-59.64,2787,-6758,3927,0,-1,-1
22.96,19.58,-59.63,2780,-6777,3932,0,-1,-1
22.97,19.59,-59.62,2791,-6770,3945,0,-1,-1
22.97,19.60,-59.61,2786,-6773,3937,0,-1,-1
22.97,19.60,-59.61,2779,-6776,3920,0,0,-1
22.97,19.60,-59.60,2768,-6774,3931,0,-1,-1
22.97,19.60,-59.59,2771,-6767,3932,0,-1,-1
22.98,19.61,-59.57,2774,-6762,3935,0,-1,-1
22.99,19.62,-59.56,2786,-6758,3923,0,-1,-1
22.98,19.63,-59.55,2789,-6756,3932,0,-1,-1
22.98,19.62,-59.54,2782,-6760,3938,0,-1,0
22.98,19.62,-59.53,2789,-6763,3944,0,-1,0
22.98,19.63,-59.52,2788,-6766,3944,0,-1,0
22.97,19.62,-59.51,2775,-6764,3946,0,-1,0
22.97,19.63,-59.50,2778,-6760,3944,0,-1,-1
22.98,19.63,-59.50,2785,-6757,3946,0,-1,-1
22.98,19.64,-59.49,2783,-6757,3943,0,-1,-1
22.97,19.63,-59.49,2785,-6756,3943,0,-1,0
22.97,19.64,-59.49,2781,-6756,3945,0,-1,-1
22.97,19.64,-59.48,2783,-6752,3956,0,-1,-1
22.98,19.64,-59.47,2777,-6748,3959,0,0,0
22.97,19.64,-59.47,2779,-6754,3945,0,-1,-1
22.98,19.64,-59.47,2781,-6754,3949,0,-1,-1
22.98,19.65,-59.46,2785,-6753,3942,0,-1,-1
22.98,19.65,-59.45,2790,-6753,3947,0,0,-1
22.98,19.65,-59.45,2791,-6749,3941,0,0,0
22.98,19.65,-59.45,2787,-6759,3948,0,-1,-1
22.98,19.65,-59.44,2793,-6766,3952,0,0,0
22.97,19.64,-59.44,2790,-6770,3940,0,-1,0
22.96,19.63,-59.44,2773,-6779,3930,0,-1,0
22.94,19.63,-59.44,2776,-6767,3937,0,-1,0
22.94,19.62,-59.43,2778,-6760,3947,0,-1,0
22.93,19.62,-59.42,2777,-6763,3957,0,-1,0
22.92,19.61,-59.42,2773,-6756,3940,0,0,0
22.92,19.60,-59.40,2780,-6736,3963,0,-1,0
22.91,19.61,-59.40,2774,-6753,3964,0,-1,-1
22.91,19.61,-59.39,2775,-6757,3964,0,0,-1
22.91,19.61,-59.38,2778,-6751,3964,0,-1,-1
22.91,19.60,-59.37,2775,-6743,3967,0,-1,-1
22.91,19.61,-59.36,2778,-6744,3973,0,-1,-1
22.91,19.62,-59.36,2781,-6745,3966,0,-1,-1
22.91,19.61,-59.36,2782,-6748,3973,0,-1,-1
22.91,19.61,-59.36,2787,-6747,3971,0,-1,0
22.91,19.62,-59.37,2784,-6761,3967,-1,-1,0
22.90,19.61,-59.38,2791,-6762,3973,-1,0,0
22.88,19.59,-59.39,2784,-6751,3988,-1,0,0
22.88,19.58,-59.41,2767,-6760,3980,-1,0,0
22.87,19.57,-59.43,2761,-6758,3959,-1,0,0
22.86,19.56,-59.45,2769,-6758,3950,-1,0,0
22.85,19.55,-59.47,2780,-6742,3958,-1,0,0
22.84,19.54,-59.50,2774,-6747,3961,-1,0,0
22.83,19.52,-59.53,2794,-6743,3971,-2,0,0
22.82,19.50,-59.56,2783,-6774,3963,-2,0,0
22.80,19.47,-59.60,2774,-6780,3941,-1,0,0
22.78,19.45,-59.62,2758,-6784,3937,-2,-1,0
22.76,19.42,-59.66,2767,-6782,3938,-1,1,1
22.73,19.39,-59.68,2754,-6768,3947,-2,-1,0
22.71,19.36,-59.72,2734,-6777,3922,-1,0,0
22.68,19.35,-59.77,2724,-6833,3925,-2,-2,0
22.66,19.34,-59.80,2774,-6801,3923,-1,0,0
22.65,19.31,-59.81,2745,-6782,3903,-1,0,0
22.63,19.30,-59.84,2741,-6819,3876,-1,-1,0
22.63,19.30,-59.85,2736,-6800,3858,0,0,0
22.63,19.29,-59.82,2744,-6766,3901,0,0,-1
22.64,19.29,-59.81,2719,-6760,3922,-1,0,-1
22.64,19.29,-59.81,2709,-6777,3925,-1,-1,-1
22.65,19.30,-59.82,2746,-6797,3924,-1,0,-1
22.65,19.29,-59.83,2727,-6795,3941,-1,0,-1
22.66,19.29,-59.85,2730,-6801,3913,-1,0,-1
22.66,19.29,-59.86,2722,-6776,3919,-1,0,-1
22.66,19.30,-59.89,2752,-6778,3916,-2,0,0
22.64,19.28,-59.93,2723,-6798,3904,-1,0,0
22.64,19.28,-59.95,2722,-6816,3907,-1,-1,0
22.63,19.27,-60.00,2756,-6828,3903,-1,0,0
22.62,19.26,-60.02,2745,-6833,3923,-1,1,0
22.61,19.25,-60.05,2753,-6829,3892,-1,-1,0
22.60,19.24,-60.08,2743,-6850,3857,-1,0,0
22.59,19.22,-60.09,2728,-6828,3862,0,0,0
22.59,19.22,-60.08,2729,-6822,3876,0,0,-1
22.58,19.21,-60.08,2736,-6835,3887,-1,0,0
22.58,19.20,-60.09,2728,-6843,3858,0,0,0
22.58,19.20,-60.07,2719,-6835,3869,0,0,-1
22.58,19.19,-60.06,2726,-6819,3891,-1,0,0
22.57,19.18,-60.05,2694,-6809,3891,0,-1,-1
22.58,19.19,-60.04,2712,-6811,3885,0,0,-1
22.60,19.21,-60.04,2729,-6808,3871,0,-1,-1
22.61,19.21,-60.02,2720,-6785,3903,0,0,-1
22.61,19.21,-60.03,2703,-6801,3898,-1,-1,-1
22.64,19.23,-60.02,2716,-6806,3911,-1,-1,-1
22.65,19.24,-60.03,2720,-6813,3909,-1,0,-1
22.65,19.25,-60.03,2709,-6818,3897,-1,-1,-1
22.67,19.27,-60.04,2730,-6816,3893,0,-1,-1
22.69,19.29,-60.04,2729,-6811,3892,-1,-1,-1
22.70,19.30,-60.04,2736,-6801,3884,0,-1,-1
22.71,19.32,-60.05,2743,-6800,3892,-1,-1,-1
22.72,19.34,-60.05,2747,-6809,3871,0,-1,-1
22.73,19.35,-60.05,2753,-6833,3873,0,-1,-1
22.75,19.37,-60.05,2754,-6838,3867,0,0,-1
22.75,19.37,-60.05,2742,-6841,3858,0,0,-1
22.75,19.37,-60.03,2731,-6839,3858,0,0,-1
22.76,19.37,-60.01,2730,-6830,3872,0,-1,-1
22.76,19.38,-60.00,2728,-6824,3881,0,-1,-1
22.77,19.39,-59.97,2750,-6815,3893,0,-1,-1
22.78,19.40,-59.95,2759,-6808,3898,0,-1,-1
22.78,19.41,-59.94,2763,-6805,3894,0,0,-1
22.78,19.41,-59.92,2760,-6796,3904,0,-1,-1
22.78,19.41,-59.90,2756,-6792,3910,0,-1,-1
22.78,19.42,-59.89,2754,-6785,3907,0,-1,-1
22.79,19.42,-59.87,2753,-6785,3905,0,-1,-1
22.80,19.43,-59.86,2756,-6792,3913,0,-1,-1
22.80,19.44,-59.86,2751,-6790,3908,0,-1,-1
22.81,19.44,-59.86,2748,-6791,3911,0,-1,-1
22.81,19.45,-59.85,2746,-6791,3917,0,-1,-1
22.82,19.46,-59.85,2747,-6795,3907,0,-1,-1
22.82,19.47,-59.85,2760,-6796,3904,0,-1,-1
22.82,19.48,-59.85,2757,-6798,3890,0,-1,-1
22.83,19.49,-59.84,2771,-6792,3899,0,-1,-1
22.82,19.49,-59.84,2766,-6788,3900,0,-1,0
22.82,19.49,-59.85,2767,-6798,3900,0,-1,-1
22.82,19.50,-59.85,2771,-6803,3916,0,-1,-1
22.82,19.50,-59.84,2772,-6800,3904,0,-1,0
22.82,19.50,-59.84,2759,-6804,3888,0,-1,0
22.81,19.49,-59.84,2751,-6803,3893,0,-1,0
22.80,19.49,-59.83,2744,-6797,3904,0,-1,0
22.80,19.49,-59.83,2751,-6804,3906,0,-1,0
22.80,19.50,-59.82,2768,-6790,3893,0,-1,-1
22.80,19.50,-59.81,2775,-6781,3902,0,-1,0
22.79,19.50,-59.80,2765,-6779,3900,0,0,-1
22.80,19.50,-59.78,2766,-6784,3910,0,-1,-1
22.81,19.51,-59.77,2766,-6782,3925,0,-1,-1
22.81,19.52,-59.76,2761,-6773,3921,0,-1,-1
22.82,19.53,-59.75,2775,-6783,3925,0,-1,-1
22.83,19.54,-59.75,2773,-6780,3919,0,-1,-1
22.84,19.55,-59.75,2777,-6782,3922,0,-1,-1
22.84,19.55,-59.74,2771,-6770,3909,0,-1,-1
22.84,19.55,-59.74,2765,-6763,3910,0,-1,-1
22.84,19.55,-59.74,2769,-6774,3912,0,-1,-1
22.85,19.57,-59.75,2765,-6793,3907,0,-1,-1
22.85,19.57,-59.74,2769,-6802,3912,0,-1,-1
22.85,19.58,-59.73,2763,-6795,3909,0,-1,-1
22.86,19.58,-59.72,2775,-6785,3921,0,0,-1
22.86,19.59,-59.71,2779,-6779,3916,0,-1,-1
22.87,19.60,-59.71,2786,-6780,3913,0,-1,-1
22.87,19.60,-59.70,2789,-6783,3919,0,-1,-1
22.87,19.61,-59.69,2793,-6782,3923,0,-1,-1
22.87,19.61,-59.68,2783,-6786,3909,0,-1,0
22.86,19.61,-59.68,2767,-6789,3907,0,-1,-1
22.87,19.62,-59.67,2761,-6791,3902,0,-1,-1
22.87,19.62,-59.66,2764,-6775,3890,0,-1,-1
22.87,19.63,-59.65,2772,-6766,3905,0,-1,-1
22.87,19.64,-59.64,2776,-6760,3914,0,-1,-1
22.88,19.65,-59.63,2782,-6761,3916,0,-1,-1
22.89,19.65,-59.61,2789,-6767,3929,0,-1,-1
22.88,19.65,-59.61,2791,-6765,3935,0,-1,-1
22.89,19.66,-59.59,2787,-6757,3934,0,-1,-1
22.88,19.66,-59.58,2771,-6756,3939,0,-1,-1
22.89,19.67,-59.58,2780,-6756,3930,0,-1,-1
22.89,19.67,-59.57,2783,-6765,3935,0,-1,-1
22.89,19.68,-59.57,2784,-6769,3938,0,-1,-1
22.90,19.69,-59.56,2783,-6777,3931,0,-1,-1
22.89,19.69,-59.56,2791,-6774,3918,0,-1,-1
22.90,19.69,-59.55,2794,-6767,3920,0,-1,-1
22.90,19.70,-59.54,2792,-6771,3919,0,0,-1
22.91,19.71,-59.53,2793,-6768,3921,0,-1,-1
22.91,19.70,-59.52,2792,-6763,3931,0,0,-1
22.91,19.70,-59.49,2787,-6748,3937,0,-1,-1
22.91,19.71,-59.48,2785,-6739,3935,0,-1,-1
22.92,19.71,-59.48,2788,-6745,3940,0,-1,-1
22.91,19.71,-59.47,2784,-6753,3933,0,0,-1
22.92,19.72,-59.45,2794,-6755,3953,0,-1,-1
22.93,19.72,-59.45,2794,-6756,3943,0,-1,-1
22.92,19.72,-59.44,2787,-6760,3937,0,0,-1
22.92,19.72,-59.43,2785,-6755,3949,0,-1,-1
22.93,19.73,-59.43,2791,-6757,3950,0,-1,-1
22.93,19.73,-59.42,2790,-6757,3950,0,-1,-1
22.93,19.73,-59.40,2791,-6751,3957,0,-1,-1
22.93,19.73,-59.39,2800,-6751,3957,0,-1,0
22.93,19.73,-59.39,2803,-6750,3956,0,0,0
22.93,19.73,-59.39,2796,-6744,3957,0,0,0
22.92,19.73,-59.39,2794,-6744,3950,0,-1,-1
22.93,19.73,-59.40,2803,-6752,3943,0,0,0
22.92,19.72,-59.39,2796,-6744,3947,0,-1,0
22.91,19.72,-59.38,2798,-6749,3951,0,-1,0
22.91,19.72,-59.38,2796,-6747,3943,0,-1,0
22.90,19.71,-59.38,2782,-6753,3950,0,-1,0
22.89,19.71,-59.38,2781,-6758,3947,0,-1,0
22.88,19.71,-59.38,2797,-6757,3944,0,-1,0
22.88,19.71,-59.39,2802,-6750,3958,0,-1,0
22.87,19.71,-59.39,2815,-6746,3977,-1,0,0
22.87,19.70,-59.39,2796,-6737,3981,-1,0,0
22.85,19.68,-59.41,2803,-6747,3960,-1,-1,0
22.85,19.67,-59.43,2796,-6747,3969,-1,0,0
22.83,19.65,-59.45,2784,-6755,3947,-1,0,0
22.82,19.64,-59.47,2776,-6747,3932,-1,0,0
22.80,19.62,-59.49,2768,-6745,3957,-2,0,0
22.79,19.61,-59.54,2767,-6792,3895,-1,0,0
22.79,19.60,-59.52,2780,-6754,3975,-1,0,0
22.77,19.58,-59.58,2798,-6787,3943,-2,0,0
22.75,19.55,-59.60,2753,-6790,3899,-1,0,0
22.73,19.53,-59.61,2798,-6757,3957,-1,0,1
22.70,19.50,-59.63,2767,-6739,3947,-2,-1,0
22.69,19.49,-59.66,2765,-6793,3899,0,1,0
22.67,19.47,-59.67,2791,-6788,3926,-1,-1,0
22.65,19.43,-59.67,2766,-6752,3950,-1,2,1
22.63,19.41,-59.71,2741,-6798,3898,-1,-2,-1
22.62,19.40,-59.70,2757,-6752,3961,-1,1,0
22.61,19.38,-59.74,2729,-6778,3916,-2,0,-1
22.60,19.37,-59.76,2739,-6802,3888,0,0,0
22.60,19.36,-59.76,2718,-6758,3939,-1,0,0
22.59,19.37,-59.79,2755,-6800,3916,-1,-1,-1
22.60,19.36,-59.80,2766,-6800,3900,-1,0,0
22.58,19.34,-59.81,2736,-6788,3920,-1,0,0
22.58,19.34,-59.81,2756,-6788,3913,-1,0,-1
22.58,19.32,-59.82,2739,-6788,3924,-2,0,0
22.57,19.32,-59.85,2743,-6793,3892,-1,0,0
22.57,19.32,-59.85,2752,-6787,3918,-1,-1,0
22.56,19.30,-59.86,2737,-6809,3907,-1,0,0
22.56,19.29,-59.88,2734,-6798,3907,-1,0,0
22.56,19.29,-59.89,2745,-6806,3929,-1,0,0
22.56,19.28,-59.89,2746,-6820,3909,-1,0,0
22.54,19.26,-59.92,2710,-6808,3894,-1,0,0
22.54,19.26,-59.91,2729,-6806,3905,-1,0,0
22.53,19.26,-59.94,2732,-6808,3891,-1,-1,0
22.54,19.26,-59.94,2748,-6819,3896,0,0,-1
22.54,19.24,-59.93,2707,-6792,3915,-1,0,0
22.54,19.25,-59.96,2733,-6817,3876,-1,-1,-1
22.53,19.24,-59.97,2727,-6818,3903,-1,-1,0
22.52,19.23,-60.00,2734,-6833,3869,0,1,0
22.52,19.22,-59.99,2732,-6804,3906,-1,-1,-1
22.51,19.22,-60.00,2710,-6817,3869,0,0,0
22.52,19.23,-60.00,2726,-6817,3889,0,-1,-1
22.53,19.24,-60.01,2737,-6822,3854,0,0,-1
22.53,19.23,-59.99,2728,-6797,3884,0,0,-1
22.53,19.24,-60.00,2731,-6791,3889,-1,-1,-1
22.54,19.25,-60.00,2719,-6805,3882,0,-1,-1
22.56,19.26,-60.01,2718,-6815,3882,0,-1,-1
22.57,19.27,-60.00,2738,-6813,3889,0,-1,-1
22.58,19.28,-60.00,2726,-6809,3895,-1,-1,-1
22.59,19.29,-60.00,2728,-6808,3869,0,0,-1
22.60,19.31,-59.99,2745,-6812,3881,0,-1,-1
22.62,19.33,-59.98,2743,-6813,3888,0,-1,-1
22.63,19.35,-59.98,2746,-6808,3885,0,-1,-1
22.64,19.35,-59.97,2745,-6811,3886,0,-1,-1
22.64,19.36,-59.96,2737,-6817,3890,0,-1,-1
22.65,19.37,-59.95,2742,-6827,3884,0,-1,-1
22.65,19.37,-59.95,2726,-6827,3875,0,0,-1
22.64,19.37,-59.95,2727,-6819,3871,0,-1,-1
22.65,19.38,-59.94,2737,-6818,3876,0,-1,-1
22.65,19.38,-59.92,2742,-6804,3892,0,-1,-1
22.65,19.39,-59.91,2757,-6798,3895,0,-1,-1
22.66,19.40,-59.91,2772,-6802,3900,0,-1,0
22.64,19.39,-59.90,2753,-6793,3892,0,-1,0
22.64,19.39,-59.88,2753,-6797,3897,0,0,0
22.63,19.37,-59.87,2725,-6785,3932,0,-1,-1
22.63,19.39,-59.88,2749,-6824,3894,0,-1,0
22.62,19.38,-59.87,2757,-6810,3916,0,-1,0
22.62,19.39,-59.85,2742,-6796,3916,0,-1,-1
22.62,19.39,-59.86,2729,-6810,3894,0,-1,-1
22.63,19.40,-59.85,2745,-6790,3893,0,-1,-1
22.64,19.41,-59.84,2757,-6777,3908,0,-1,-1
22.64,19.42,-59.84,2741,-6791,3896,0,-1,-1
22.65,19.43,-59.83,2744,-6792,3908,0,-1,-1
22.66,19.44,-59.81,2757,-6786,3913,0,0,-1
22.67,19.44,-59.81,2743,-6782,3918,0,-1,-1
22.67,19.45,-59.81,2745,-6781,3913,0,-1,-1
22.69,19.47,-59.80,2750,-6783,3913,0,-1,-1
22.70,19.49,-59.78,2763,-6783,3917,0,-1,-1
22.72,19.50,-59.77,2775,-6798,3914,0,-1,-1
22.73,19.52,-59.77,2774,-6793,3919,0,-1,-1
22.74,19.53,-59.76,2769,-6787,3919,0,0,-1
22.74,19.53,-59.75,2762,-6799,3912,0,-1,-1
22.75,19.55,-59.74,2762,-6795,3910,0,-1,-1
22.76,19.56,-59.72,2767,-6787,3915,0,-1,-1
22.77,19.57,-59.71,2767,-6793,3913,0,-1,-1
22.77,19.57,-59.70,2765,-6787,3917,0,-1,-1
22.78,19.58,-59.69,2772,-6788,3917,0,-1,-1
22.78,19.59,-59.68,2773,-6778,3917,0,-1,-1
22.78,19.59,-59.68,2775,-6778,3917,0,-1,-1
22.79,19.60,-59.67,2792,-6777,3925,0,-1,-1
22.78,19.60,-59.67,2772,-6784,3914,0,-1,-1
22.78,19.60,-59.66,2786,-6779,3931,0,-1,0
22.77,19.60,-59.66,2790,-6776,3929,0,-1,0
22.76,19.59,-59.67,2771,-6779,3908,0,-1,0
22.76,19.59,-59.67,2771,-6786,3921,0,-1,0
22.74,19.59,-59.67,2771,-6790,3922,0,-1,0
22.74,19.59,-59.68,2763,-6805,3903,0,-1,0
22.72,19.58,-59.68,2779,-6809,3900,0,-1,0
22.70,19.57,-59.66,2776,-6778,3918,0,-1,0
22.69,19.57,-59.65,2762,-6790,3913,0,-1,0
22.67,19.56,-59.65,2773,-6768,3931,0,-1,0
22.66,19.55,-59.65,2792,-6764,3934,-1,0,1
22.63,19.53,-59.66,2782,-6786,3918,0,-1,0
22.60,19.51,-59.66,2785,-6792,3938,-1,0,1
22.56,19.48,-59.67,2735,-6802,3914,0,-2,0
22.54,19.48,-59.67,2793,-6788,3932,0,0,1
22.50,19.43,-59.67,2719,-6767,3917,0,0,1
22.49,19.44,-59.67,2757,-6805,3913,1,-2,0
22.46,19.40,-59.64,2735,-6754,3935,0,0,0
22.46,19.40,-59.63,2769,-6802,3913,1,1,0
22.44,19.38,-59.60,2760,-6740,3956,0,-1,0
22.44,19.37,-59.59,2757,-6756,3961,0,1,0
22.43,19.38,-59.59,2783,-6788,3912,0,-1,-1
22.42,19.34,-59.56,2743,-6741,3982,0,1,1
22.40,19.34,-59.57,2752,-6805,3920,0,-2,0
22.39,19.33,-59.56,2738,-6748,3947,-1,1,0
22.37,19.32,-59.59,2742,-6802,3941,-1,-2,0
22.35,19.31,-59.61,2763,-6807,3915,0,0,0
22.33,19.28,-59.60,2743,-6759,3960,-1,0,0
22.31,19.28,-59.62,2739,-6819,3902,1,-1,0
22.28,19.25,-59.62,2691,-6747,3942,-1,-1,0
22.29,19.26,-59.62,2756,-6760,3973,-1,0,0
22.25,19.23,-59.65,2722,-6789,3898,-1,-1,0
22.24,19.20,-59.63,2687,-6769,3960,0,1,0
22.23,19.23,-59.68,2765,-6818,3901,-1,-2,0
22.20,19.19,-59.67,2739,-6822,3967,-1,0,1
22.18,19.16,-59.67,2698,-6782,3922,0,0,0
22.18,19.18,-59.69,2743,-6790,3895,-1,-1,-1
22.18,19.17,-59.67,2697,-6798,3908,0,-1,0
22.19,19.17,-59.64,2731,-6763,3909,1,2,-1
22.20,19.18,-59.61,2690,-6771,3933,-1,-3,-1
22.21,19.20,-59.61,2747,-6794,3945,1,0,0
22.21,19.21,-59.60,2675,-6794,3921,0,-2,-1
22.24,19.25,-59.56,2736,-6760,3940,2,1,-2
22.26,19.27,-59.56,2702,-6771,3939,-2,-3,-1
22.27,19.30,-59.56,2721,-6792,3888,2,0,-1
22.30,19.33,-59.52,2735,-6748,3978,-1,-2,-1
