Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-48.58,8.24,15.42,1182,2116,7775,0,0,-1
-48.58,8.24,15.42,1168,2142,7775,0,-1,-1
-48.59,8.24,15.44,1172,2153,7766,0,-1,-1
-48.58,8.25,15.44,1175,2159,7762,0,-1,0
-48.59,8.26,15.44,1193,2165,7744,-1,-1,0
-48.59,8.26,15.43,1196,2141,7748,-1,-1,0
-48.59,8.27,15.42,1184,2126,7744,-1,-1,0
-48.59,8.27,15.42,1180,2129,7762,-1,-1,0
-48.60,8.28,15.41,1189,2134,7772,-1,-1,0
-48.61,8.29,15.41,1202,2137,7772,0,-1,0
-48.61,8.30,15.41,1201,2133,7770,0,-1,0
-48.61,8.32,15.40,1207,2121,7773,0,-1,0
-48.61,8.32,15.40,1192,2122,7776,0,-1,-1
-48.61,8.32,15.41,1192,2131,7771,0,-1,0
-48.61,8.33,15.41,1201,2135,7769,0,-1,-1
-48.61,8.33,15.41,1198,2141,7768,0,-1,0
-48.62,8.34,15.42,1193,2145,7769,0,-1,0
-48.62,8.34,15.42,1194,2153,7762,-1,-1,0
-48.62,8.35,15.42,1198,2154,7763,-1,-1,0
-48.62,8.35,15.42,1202,2152,7759,-1,-1,0
-48.62,8.35,15.41,1198,2147,7765,-1,0,0
-48.62,8.35,15.41,1198,2135,7762,-1,-1,0
-48.63,8.36,15.40,1197,2123,7764,-1,0,0
-48.63,8.35,15.40,1193,2124,7763,0,0,0
-48.63,8.35,15.40,1193,2117,7763,0,-1,0
-48.63,8.36,15.40,1192,2119,7765,0,-1,-1
-48.62,8.36,15.41,1202,2126,7756,0,-1,-1
-48.62,8.37,15.41,1206,2139,7755,0,0,-1
-48.63,8.37,15.41,1203,2150,7753,-1,-1,-1
-48.63,8.37,15.41,1201,2147,7758,-1,-1,0
-48.64,8.38,15.41,1204,2142,7766,0,-1,0
-48.64,8.39,15.41,1205,2135,7772,0,-1,0
-48.63,8.40,15.41,1220,2132,7757,0,-1,-1
-48.63,8.40,15.41,1215,2134,7758,0,0,0
-48.63,8.40,15.41,1219,2132,7770,0,0,0
-48.65,8.40,15.41,1207,2124,7770,0,0,-1
-48.64,8.40,15.42,1198,2136,7776,0,-1,-1
-48.64,8.41,15.43,1206,2140,7777,0,-1,-1
-48.64,8.41,15.43,1194,2146,7777,0,-1,0
-48.64,8.41,15.44,1207,2149,7770,0,-1,0
-48.64,8.42,15.44,1213,2144,7758,-1,-1,0
-48.64,8.42,15.44,1215,2139,7760,-1,-1,0
-48.64,8.42,15.43,1226,2136,7753,-1,0,-1
-48.64,8.42,15.43,1205,2139,7759,0,0,-1
-48.64,8.42,15.43,1205,2142,7760,0,0,-1
-48.64,8.42,15.43,1197,2142,7772,0,0,0
-48.65,8.42,15.43,1202,2147,7762,-1,-1,0
-48.65,8.42,15.43,1207,2143,7761,-1,0,0
-48.65,8.42,15.43,1208,2132,7752,-1,-1,0
-48.66,8.43,15.42,1212,2122,7753,0,-1,0
-48.66,8.43,15.43,1214,2121,7758,0,0,0
-48.66,8.44,15.44,1214,2135,7764,0,0,0
-48.66,8.44,15.44,1213,2150,7762,0,0,-1
-48.66,8.44,15.44,1211,2134,7754,0,0,0
-48.67,8.44,15.45,1219,2140,7760,0,0,0
-48.67,8.44,15.45,1224,2145,7767,0,0,0
-48.68,8.44,15.45,1218,2138,7764,-1,0,0
-48.68,8.44,15.45,1224,2132,7784,-1,0,-1
-48.68,8.44,15.44,1217,2132,7780,-1,0,0
-48.68,8.45,15.44,1209,2128,7773,0,-1,0
-48.68,8.45,15.44,1217,2118,7762,-1,0,0
-48.69,8.45,15.43,1220,2121,7763,0,-1,0
-48.70,8.46,15.43,1221,2131,7754,0,-1,-1
-48.69,8.46,15.45,1213,2156,7759,0,-1,-1
-48.69,8.47,15.45,1216,2160,7757,-1,-1,0
-48.69,8.47,15.45,1217,2157,7754,-1,0,0
-48.70,8.47,15.44,1215,2149,7768,-1,-1,0
-48.70,8.48,15.43,1218,2131,7762,-1,-1,-1
-48.70,8.48,15.42,1220,2128,7757,0,-1,-1
-48.70,8.48,15.42,1231,2133,7758,-1,-1,-1
-48.69,8.48,15.42,1225,2132,7769,0,0,-1
-48.69,8.48,15.42,1224,2132,7755,-1,0,-1
-48.69,8.47,15.42,1219,2136,7756,-1,0,-1
-48.69,8.48,15.42,1217,2129,7760,-1,0,-1
-48.68,8.48,15.42,1225,2128,7759,0,-1,-1
-48.68,8.48,15.42,1220,2134,7759,0,-1,-1
-48.67,8.48,15.43,1221,2135,7756,0,0,-1
-48.67,8.48,15.42,1222,2130,7757,0,0,-1
-48.67,8.48,15.42,1231,2138,7765,-1,0,-1
-48.67,8.47,15.42,1225,2136,7758,-1,0,-1
-48.67,8.47,15.42,1218,2138,7757,-1,0,-1
-48.66,8.46,15.42,1220,2143,7783,0,0,-1
-48.66,8.46,15.41,1227,2140,7786,-1,0,-1
-48.65,8.45,15.42,1219,2129,7763,0,0,-1
-48.64,8.44,15.43,1221,2126,7774,0,0,-1
-48.64,8.44,15.44,1211,2131,7765,0,-1,0
-48.64,8.44,15.45,1213,2131,7760,0,0,-1
-48.64,8.42,15.47,1191,2126,7765,0,0,-1
-48.63,8.41,15.49,1202,2151,7770,0,-1,0
-48.64,8.40,15.51,1202,2137,7778,1,0,-1
-48.63,8.39,15.52,1221,2161,7763,0,0,-1
-48.64,8.39,15.53,1204,2117,7770,1,-1,0
-48.64,8.40,15.56,1234,2155,7753,0,0,-1
-48.63,8.37,15.58,1226,2153,7743,1,1,-1
-48.63,8.35,15.59,1214,2153,7765,0,0,-1
-48.63,8.32,15.61,1228,2182,7776,1,2,-1
-48.64,8.30,15.62,1163,2149,7765,-1,-1,0
-48.63,8.29,15.63,1215,2167,7750,0,1,-1
-48.62,8.27,15.66,1155,2172,7803,0,0,0
-48.63,8.29,15.66,1216,2146,7769,0,0,-1
-48.63,8.27,15.68,1187,2123,7762,1,1,-1
-48.61,8.24,15.72,1206,2156,7745,0,0,-1
-48.61,8.24,15.76,1203,2169,7764,1,0,-1
-48.58,8.22,15.80,1196,2223,7736,0,0,-1
-48.60,8.20,15.80,1237,2157,7703,0,2,0
-48.59,8.15,15.82,1139,2196,7745,-1,-1,-1
-48.58,8.15,15.84,1196,2190,7739,0,1,-1
-48.59,8.12,15.84,1123,2187,7733,0,0,-1
-48.57,8.12,15.84,1189,2190,7727,-1,0,-1
-48.57,8.11,15.85,1136,2228,7746,-1,-1,0
-48.57,8.11,15.83,1173,2192,7736,-1,0,-1
-48.58,8.11,15.82,1167,2184,7770,-1,-2,0
-48.58,8.12,15.83,1171,2150,7743,1,0,-1
-48.58,8.13,15.82,1175,2191,7736,-1,-1,0
-48.56,8.11,15.84,1172,2202,7762,0,0,-1
-48.56,8.11,15.83,1172,2179,7709,0,0,-1
-48.56,8.11,15.84,1164,2225,7729,-1,-1,0
-48.55,8.10,15.83,1135,2230,7731,-1,-1,-1
-48.55,8.12,15.80,1186,2214,7747,-1,-1,0
-48.55,8.12,15.77,1182,2206,7736,-2,0,-1
-48.55,8.12,15.74,1167,2202,7739,-2,-1,-1
-48.55,8.12,15.70,1201,2174,7760,-2,0,-1
-48.54,8.11,15.68,1177,2163,7777,-1,0,-1
-48.53,8.11,15.66,1159,2157,7744,-1,-1,-1
-48.52,8.10,15.65,1157,2181,7727,-1,0,-1
-48.52,8.10,15.62,1152,2146,7763,-1,-1,-1
-48.53,8.11,15.60,1168,2156,7767,-1,0,-1
-48.52,8.11,15.60,1158,2180,7767,-1,-1,-1
-48.52,8.11,15.58,1170,2167,7776,-1,0,-1
-48.53,8.11,15.55,1175,2162,7767,-1,0,0
-48.53,8.11,15.53,1179,2163,7761,-1,0,0
-48.53,8.11,15.53,1184,2154,7752,-1,0,-1
-48.53,8.10,15.52,1172,2156,7762,-1,0,-1
-48.53,8.09,15.51,1162,2156,7776,-1,0,-1
-48.53,8.07,15.49,1162,2143,7777,-1,0,-1
-48.52,8.07,15.48,1152,2125,7770,-1,0,-1
-48.52,8.06,15.48,1154,2118,7761,0,0,-1
-48.52,8.05,15.49,1141,2132,7769,0,-1,-1
-48.51,8.06,15.50,1157,2153,7770,0,0,-1
-48.51,8.04,15.50,1146,2168,7765,-1,0,-1
-48.50,8.04,15.49,1171,2156,7769,0,0,-1
-48.51,8.03,15.49,1165,2151,7779,-1,0,-1
-48.50,8.03,15.49,1164,2148,7768,-1,0,-1
-48.50,8.02,15.48,1155,2150,7757,-1,0,-1
-48.49,8.01,15.48,1145,2149,7743,-1,-1,-1
-48.49,8.02,15.48,1146,2151,7757,0,-1,-1
-48.49,8.02,15.48,1137,2156,7760,0,0,-1
-48.49,8.02,15.48,1155,2150,7760,0,0,-1
-48.49,8.01,15.49,1142,2148,7782,-1,0,-1
-48.49,8.01,15.48,1145,2131,7770,0,0,-1
-48.49,8.02,15.48,1150,2128,7766,0,-1,-1
-48.49,8.02,15.49,1158,2140,7767,0,-1,-1
-48.49,8.03,15.49,1158,2146,7763,-1,-1,-1
-48.48,8.02,15.48,1161,2151,7755,-1,0,-1
-48.48,8.02,15.47,1158,2145,7779,-1,-1,0
-48.48,8.03,15.47,1150,2140,7779,0,-1,0
-48.48,8.03,15.47,1141,2142,7773,0,-1,-1
-48.48,8.04,15.47,1153,2152,7768,-1,-1,0
-48.48,8.05,15.47,1160,2153,7757,0,-1,0
-48.48,8.06,15.48,1167,2153,7758,0,-1,0
-48.49,8.07,15.47,1174,2154,7759,-1,-1,-1
-48.48,8.08,15.48,1171,2160,7758,-1,-1,0
-48.48,8.08,15.47,1170,2150,7760,-1,-1,0
-48.48,8.10,15.46,1165,2138,7762,-1,-1,0
-48.48,8.10,15.45,1162,2141,7759,-1,-1,0
-48.48,8.11,15.46,1164,2142,7758,0,-1,-1
-48.48,8.12,15.46,1163,2141,7771,0,-1,-1
-48.49,8.13,15.46,1174,2139,7764,0,-1,0
-48.48,8.13,15.46,1166,2150,7761,0,-1,-1
-48.48,8.13,15.46,1171,2142,7761,0,-1,-1
-48.48,8.13,15.46,1172,2147,7765,0,-1,-1
-48.48,8.14,15.47,1165,2145,7763,0,-1,-1
-48.48,8.15,15.47,1173,2159,7766,0,-1,-1
-48.47,8.14,15.47,1165,2162,7772,-1,-1,-1
-48.48,8.16,15.47,1166,2140,7765,0,-1,0
-48.48,8.17,15.47,1175,2128,7774,0,-1,0
-48.48,8.18,15.47,1175,2149,7757,0,-1,-1
-48.47,8.19,15.49,1175,2140,7768,0,-1,0
-48.48,8.19,15.48,1179,2134,7772,-1,0,0
-48.49,8.19,15.49,1195,2121,7772,0,0,0
-48.50,8.17,15.51,1178,2132,7770,0,0,0
-48.49,8.16,15.53,1165,2151,7758,0,-1,0
-48.50,8.17,15.54,1177,2175,7766,0,0,-1
-48.50,8.15,15.55,1136,2183,7768,-1,-1,0
-48.51,8.17,15.52,1190,2130,7752,-1,0,0
-48.52,8.16,15.54,1168,2168,7762,0,0,-1
-48.52,8.16,15.53,1163,2149,7755,-1,-1,0
-48.52,8.17,15.52,1193,2137,7764,0,0,0
-48.52,8.16,15.53,1161,2168,7772,-1,-1,0
-48.53,8.18,15.52,1159,2160,7765,-1,-1,0
-48.53,8.19,15.51,1199,2144,7755,-1,0,-1
-48.53,8.18,15.50,1169,2153,7765,-1,-1,0
-48.54,8.19,15.48,1178,2132,7756,-1,-1,0
-48.54,8.19,15.47,1191,2113,7762,0,0,-1
-48.54,8.19,15.47,1185,2135,7769,0,-1,-1
-48.53,8.20,15.48,1196,2147,7768,-1,0,-1
-48.53,8.20,15.48,1180,2141,7769,0,-1,-1
-48.53,8.20,15.49,1186,2154,7772,0,-1,-1
-48.53,8.20,15.49,1163,2170,7772,0,-1,0
-48.53,8.22,15.50,1192,2164,7773,-1,-1,-1
-48.53,8.22,15.49,1190,2154,7754,0,-1,-1
-48.53,8.22,15.50,1187,2141,7768,0,0,-1
-48.54,8.23,15.50,1187,2137,7774,0,-1,0
-48.55,8.23,15.49,1185,2144,7769,-1,0,0
-48.55,8.23,15.49,1191,2116,7763,0,-1,0
-48.56,8.23,15.51,1206,2140,7773,0,0,-1
-48.54,8.22,15.51,1171,2160,7766,-1,-1,0
-48.56,8.24,15.51,1209,2135,7765,0,0,0
-48.55,8.22,15.52,1157,2164,7746,-1,0,-1
-48.55,8.23,15.52,1176,2147,7776,0,-1,0
-48.55,8.23,15.52,1205,2155,7769,-1,0,0
-48.55,8.22,15.52,1159,2150,7759,-1,-1,0
-48.56,8.25,15.51,1198,2102,7742,1,0,0
-48.55,8.23,15.55,1190,2178,7771,0,0,-1
-48.55,8.23,15.55,1159,2174,7760,-1,-1,0
-48.56,8.23,15.54,1189,2156,7749,-1,0,0
-48.57,8.23,15.52,1179,2148,7750,-1,0,0
-48.58,8.24,15.52,1189,2158,7757,-1,-1,-1
-48.58,8.24,15.51,1191,2152,7751,-1,0,-1
-48.58,8.24,15.49,1176,2149,7758,-1,-1,0
-48.58,8.26,15.48,1183,2129,7756,-1,-1,0
-48.58,8.28,15.48,1191,2150,7758,-1,-1,0
-48.59,8.30,15.47,1196,2156,7761,-1,-1,-1
-48.58,8.32,15.47,1201,2150,7761,-1,-1,-1
-48.58,8.33,15.47,1208,2155,7764,-1,-1,-1
-48.58,8.33,15.47,1195,2162,7760,-1,-1,0
-48.59,8.34,15.46,1200,2155,7754,-1,-1,0
-48.59,8.36,15.45,1203,2151,7752,-1,-1,0
-48.59,8.37,15.44,1202,2135,7767,-1,-1,0
-48.60,8.38,15.43,1212,2124,7770,-1,-1,0
-48.60,8.39,15.42,1208,2122,7774,-1,-1,0
-48.60,8.40,15.42,1217,2122,7769,0,-1,-1
-48.60,8.40,15.42,1220,2126,7764,0,0,-1
-48.60,8.40,15.43,1207,2137,7772,0,0,-1
-48.59,8.40,15.44,1204,2150,7778,0,-1,-1
-48.59,8.40,15.44,1202,2159,7774,-1,-1,-1
-48.59,8.40,15.44,1200,2155,7767,-1,-1,0
-48.60,8.41,15.43,1209,2148,7757,-1,-1,0
-48.60,8.41,15.42,1214,2141,7763,-1,-1,0
-48.60,8.42,15.41,1210,2134,7757,0,-1,-1
-48.60,8.42,15.41,1209,2138,7758,-1,-1,-1
-48.60,8.42,15.41,1212,2138,7757,0,0,0
-48.60,8.43,15.42,1209,2143,7765,-1,-1,0
-48.61,8.44,15.41,1224,2132,7769,0,-1,0
-48.61,8.44,15.41,1217,2118,7770,-1,0,-1
-48.61,8.44,15.41,1201,2110,7755,0,-1,0
-48.61,8.45,15.42,1228,2112,7759,0,0,0
-48.61,8.45,15.43,1218,2134,7765,0,0,0
-48.61,8.45,15.43,1224,2132,7763,0,-1,-1
-48.61,8.45,15.43,1207,2129,7765,-1,0,0
-48.62,8.45,15.44,1209,2147,7765,0,0,0
-48.61,8.44,15.45,1200,2176,7775,-1,-1,0
-48.62,8.45,15.44,1206,2158,7761,-1,0,0
-48.62,8.45,15.43,1209,2152,7757,-1,0,0
-48.62,8.45,15.43,1218,2140,7772,0,0,-1
-48.63,8.44,15.43,1207,2135,7772,-1,0,0
-48.63,8.44,15.42,1204,2122,7765,0,0,-1
-48.62,8.44,15.43,1215,2122,7774,0,0,-1
-48.63,8.44,15.43,1199,2135,7774,0,-1,0
-48.63,8.45,15.43,1220,2132,7767,0,-1,0
-48.64,8.44,15.44,1229,2145,7758,0,0,-1
-48.63,8.44,15.45,1216,2176,7747,0,-1,-1
-48.63,8.44,15.47,1214,2167,7742,0,0,-1
-48.64,8.43,15.46,1217,2159,7753,-1,0,0
-48.64,8.42,15.46,1201,2148,7760,0,0,0
-48.64,8.42,15.47,1219,2132,7765,0,-1,0
-48.65,8.42,15.48,1211,2137,7789,0,0,0
-48.65,8.42,15.50,1217,2138,7742,1,0,-1
-48.65,8.41,15.52,1217,2159,7733,0,0,0
