RED,IR,EKG,TIME
38681,72453,10
38684,72459,9
38674,72469,5
38684,72464,8
38690,72423,5
38686,72450,5
38682,72478,8
38677,72442,5
38677,72442,5
38666,72420,5
38649,72389,8
38656,72367,5
38630,72353,5
38628,72341,8
38622,72341,5
38630,72338,5
38619,72291,5
38621,72341,8
38638,72348,5
38641,72349,5
38637,72372,8
38637,72372,5
38645,72362,5
38642,72364,5
38644,72365,8
38678,72371,5
38648,72375,5
38631,72360,8
38637,72339,5
38631,72368,5
38637,72366,8
38628,72367,5
38629,72334,5
38637,72339,5
38631,72362,8
38631,72362,5
38672,72353,5
38648,72372,8
38618,72353,5
38622,72340,5
38632,72349,5
38623,72364,8
38629,72362,5
38633,72358,5
38632,72351,8
38631,72352,5
38638,72360,5
38639,72374,8
38639,72374,5
38622,72368,5
38619,72372,5
38634,72375,8
38640,72385,5
38650,72386,5
38646,72395,8
38641,72388,5
38651,72404,5
38649,72406,5
38671,72414,8
38656,72417,5
38659,72414,5
38669,72436,8
38669,72436,5
38670,72448,5
38676,72454,8
38680,72463,5
38679,72432,5
38675,72432,5
38677,72434,8
38698,72433,5
38683,72440,5
38668,72421,8
38666,72432,5
38661,72436,5
38674,72441,5
38668,72430,8
38668,72430,5
38666,72391,5
38673,72403,8
38666,72429,5
38663,72425,5
38662,72418,8
38637,72426,5
38663,72429,5
38673,72431,5
38666,72435,8
38670,72428,5
38668,72409,5
38638,72369,8
38638,72369,5
38640,72345,5
38631,72339,5
38632,72335,8
38611,72321,5
38610,72320,5
38615,72314,8
38619,72332,5
38617,72350,5
38621,72335,8
38625,72346,5
38633,72354,5
38648,72386,5
38648,72386,8
38656,72389,5
38653,72391,5
38643,72395,5
38651,72394,0
38655,72385,3
38643,72364,5
38618,72335,5
38606,72286,5
38591,72259,4
38574,72248,5
38574,72221,5
38562,72227,5
38554,72219,5
38553,72213,4
38561,72210,5
38566,72218,5
38547,72213,5
38554,72208,5
38557,72206,4
38555,72205,5
38545,72208,5
38558,72215,5
38562,72220,5
38557,72221,5
38556,72214,4
38560,72229,5
38567,72218,5
38564,72215,5
38572,72216,4
38566,72223,5
38560,72219,5
38563,72213,5
38571,72217,4
38556,72215,5
38548,72206,5
38545,72205,5
38564,72196,5
38551,72202,4
38550,72189,5
38542,72195,5
38556,72203,5
38555,72208,5
38548,72193,4
38553,72193,5
38544,72182,5
38547,72190,5
38544,72185,5
38540,72184,4
38550,72176,6
38536,72191,4
38535,72184,5
38539,72188,4
38538,72166,4
38548,72188,5
38548,72187,5
38551,72200,5
38552,72200,4
38556,72204,5
38552,72200,5
38559,72204,5
38560,72220,5
38561,72215,4
38561,72214,5
38560,72227,5
38564,72246,5
38562,72225,5
38569,72242,4
38564,72239,5
38572,72252,5
38578,72238,6
38573,72259,4
38583,72263,4
38585,72264,5
38586,72278,5
38590,72268,5
38586,72268,4
38599,72277,4
38586,72276,5
38584,72274,5
38585,72281,5
38591,72282,4
38586,72277,5
38595,72279,5
38595,72279,5
38593,72273,5
38583,72275,4
38591,72276,5
38580,72263,5
38588,72270,5
38590,72267,5
38591,72269,5
38586,72264,4
38587,72268,5
38587,72274,5
38583,72266,6
38592,72278,3
38582,72276,5
38594,72270,5
38582,72273,5
38578,72275,4
38583,72279,5
38581,72279,5
38589,72280,5
38580,72280,5
38589,72272,4
38583,72277,5
38595,72271,5
38584,72275,5
38577,72260,5
38590,72273,4
38572,72259,5
38572,72245,5
38571,72247,5
38562,72228,5
38563,72225,4
38566,72212,6
38557,72208,4
38558,72206,5
38559,72213,5
38558,72217,6
38556,72227,3
38561,72236,5
38567,72244,5
38570,72254,4
38577,72258,4
38589,72277,5
38588,72265,5
38590,72290,5
38594,72301,5
38601,72290,4
38598,72308,5
38599,72296,5
38598,72298,5
38599,72297,4
38588,72300,5
38594,72274,5
38575,72229,5
38544,72197,5
38533,72182,4
38532,72173,5
38527,72161,6
38525,72155,4
38533,72148,5
38524,72158,4
38526,72153,5
38519,72161,5
38523,72166,5
38534,72173,4
38543,72170,5
38543,72185,5
38537,72191,5
38550,72196,5
38537,72207,4
38542,72205,5
38548,72207,5
38552,72207,5
38552,72203,5
38539,72195,4
38550,72202,5
38543,72187,5
38546,72192,5
38523,72185,5
38534,72177,4
38535,72167,5
38537,72164,5
38520,72161,6
38527,72163,4
38524,72149,4
38525,72158,5
38527,72159,5
38532,72166,5
38532,72173,4
38535,72169,4
38544,72166,5
38528,72167,5
38524,72159,5
38526,72166,4
38547,72156,5
38527,72165,5
38528,72166,5
38526,72167,5
38534,72172,4
38539,72166,5
38536,72187,5
38541,72190,5
38548,72188,5
38552,72200,5
38551,72205,4
38557,72213,5
38555,72214,5
38556,72226,6
38562,72236,3
38568,72238,5
38565,72231,5
38580,72259,5
38572,72265,4
38584,72274,4
38587,72267,5
38590,72295,5
38594,72287,5
38597,72300,4
38604,72305,5
38605,72301,5
38600,72302,5
38603,72308,5
38604,72323,4
38605,72306,5
38598,72296,5
38600,72301,5
38599,72305,5
38600,72294,4
38602,72290,6
38595,72295,4
38600,72299,5
38597,72296,5
38592,72298,4
38608,72298,5
38597,72298,5
38597,72295,5
38602,72294,4
38598,72295,4
38595,72293,5
38601,72292,5
38602,72302,5
38602,72295,4
38602,72292,5
38608,72308,5
38599,72296,5
38599,72290,5
38605,72294,4
38601,72303,5
38602,72298,5
38601,72292,5
38598,72297,5
38594,72289,4
38601,72305,5
38599,72298,6
38594,72293,4
38597,72295,5
38594,72289,4
38596,72289,5
38589,72279,5
38596,72284,5
38599,72289,4
38599,72279,4
38589,72281,5
38600,72279,5
38585,72273,5
38583,72265,4
38584,72257,5
38581,72260,5
38578,72244,5
38583,72256,5
38578,72250,4
38587,72265,5
38580,72266,5
38586,72278,5
38591,72275,5
38598,72285,4
38604,72300,5
38599,72307,5
38614,72313,6
38604,72321,4
38613,72327,4
38617,72331,5
38621,72330,5
38624,72331,5
38615,72326,4
38604,72321,4
38606,72311,5
38599,72295,5
38583,72252,5
38566,72214,4
38549,72197,5
38543,72199,5
38531,72179,5
38540,72186,5
38541,72186,4
38544,72188,5
38544,72195,5
38549,72199,5
38546,72198,5
38565,72215,5
38566,72220,4
38562,72222,5
38571,72221,5
38567,72235,5
38559,72237,4
38569,72243,5
38567,72244,5
38563,72248,5
38570,72243,4
38569,72243,4
38569,72245,5
38571,72242,5
38568,72230,5
38576,72237,4
38564,72229,5
38564,72224,5
38567,72238,5
38565,72229,5
38567,72226,4
38547,72227,5
38562,72226,5
38570,72225,5
38562,72235,5
38561,72251,4
38573,72251,6
38575,72248,4
38568,72253,5
38563,72241,5
38572,72243,4
38577,72258,5
38583,72263,5
38599,72262,5
38578,72270,4
38585,72271,4
38579,72272,5
38604,72283,5
38583,72279,5
38590,72279,4
38584,72285,5
38603,72294,5
38595,72295,5
38596,72313,5
38607,72320,4
38616,72329,5
38612,72334,5
38625,72337,5
38629,72345,5
38629,72357,4
38633,72364,5
38647,72377,6
38646,72385,4
38654,72380,5
38659,72402,4
38654,72409,5
38653,72400,5
38662,72391,5
38656,72413,5
38661,72408,4
38668,72410,5
38657,72409,5
38667,72419,5
38651,72414,4
38668,72416,5
38658,72420,5
38657,72408,5
38659,72395,5
38656,72388,4
38646,72400,5
38649,72377,5
38640,72373,5
38630,72362,5
38635,72367,4
38637,72348,5
38632,72348,5
38634,72352,5
38625,72364,5
38631,72353,4
38637,72367,5
38641,72385,5
38648,72392,5
38655,72396,5
38660,72417,4
38665,72419,5
38664,72420,5
38662,72417,5
38671,72421,4
38670,72417,5
38671,72430,5
38675,72425,5
38664,72420,5
38661,72407,4
38654,72384,5
38634,72357,5
38631,72322,5
38628,72322,5
38608,72308,5
38605,72309,4
38608,72305,5
38606,72316,5
38608,72318,5
38618,72329,4
38619,72323,5
38618,72337,5
38614,72322,5
38624,72339,4
38622,72350,4
38625,72347,5
38630,72354,5
38635,72354,5
38633,72364,4
38635,72354,5
38636,72359,5
38633,72355,5
38640,72365,5
38636,72356,4
38631,72352,5
38634,72354,5
38625,72339,4
38622,72340,5
38628,72343,4
38625,72342,7
38628,72342,3
38634,72345,5
38628,72360,5
38643,72368,4
38636,72370,5
38640,72372,5
38631,72372,5
38645,72367,4
38643,72374,4
38648,72381,5
38640,72377,5
38643,72374,5
38648,72390,4
38649,72399,5
38657,72391,5
38657,72397,5
38660,72390,5
38653,72394,4
38650,72391,5
38664,72410,5
38658,72406,6
38664,72415,4
38676,72424,4
38669,72438,5
38676,72446,5
38692,72451,5
38691,72461,5
38693,72476,4
38700,72488,5
38708,72494,5
38710,72507,5
38719,72514,4
38723,72523,5
38725,72527,5
38724,72538,5
38735,72542,5
38724,72540,4
38736,72547,5
38733,72544,5
38735,72556,5
38736,72549,5
38733,72552,5
38741,72554,4
38716,72544,5
38734,72538,5
38730,72532,6
38727,72524,3
38702,72522,5
38709,72504,5
38713,72493,5
38705,72484,5
38697,72490,4
38711,72498,5
38713,72493,5
38718,72504,5
38726,72509,4
38719,72521,5
38723,72516,5
38722,72526,5
38743,72541,5
38731,72537,4
38731,72544,5
38735,72536,5
38748,72546,5
38744,72552,5
38734,72553,4
38717,72518,6
38710,72490,4
38689,72463,5
38690,72460,5
38685,72441,6
38676,72429,3
38671,72425,5
38681,72439,5
38682,72430,5
38673,72422,4
38680,72433,5
38686,72441,5
38676,72434,5
38680,72424,4
38684,72437,5
38674,72450,5
38684,72450,5
38690,72438,5
38676,72446,4
38686,72443,5
38678,72439,5
38680,72458,5
38679,72438,5
38677,72440,4
38677,72425,5
38668,72445,6
38676,72432,4
38667,72428,5
38672,72422,4
38672,72433,5
38674,72415,5
38669,72410,5
38675,72424,4
38673,72438,4
38675,72440,5
38670,72429,5
38666,72430,5
38678,72418,4
38657,72410,5
38661,72416,5
38665,72405,5
38657,72392,5
38660,72398,4
38655,72392,5
38653,72385,5
38657,72384,5
38656,72374,5
38649,72381,4
38639,72377,5
38644,72381,5
38649,72378,6
38640,72381,4
38645,72374,4
38650,72382,5
38643,72378,5
38654,72388,5
38655,72395,4
38661,72401,4
38654,72405,5
38664,72402,5
38669,72409,5
38667,72413,4
38664,72423,5
38665,72416,5
38673,72429,5
38670,72430,5
38677,72429,4
38673,72431,5
38673,72430,5
38669,72431,5
38679,72428,5
38673,72434,5
38679,72438,4
38678,72440,5
38678,72429,5
38675,72427,8
38665,72416,2
38649,72416,4
38659,72400,5
38658,72390,5
38644,72370,4
38640,72357,5
38632,72336,5
38612,72313,5
38617,72307,5
38611,72300,4
38601,72304,5
38602,72304,5
38607,72304,5
38608,72311,5
38616,72312,4
38610,72323,5
38615,72331,5
38625,72331,5
38622,72334,5
38629,72336,4
38622,72333,6
38626,72344,4
38629,72354,5
38623,72354,5
38616,72321,4
38608,72294,5
38582,72251,5
38567,72230,5
38561,72211,4
38544,72180,5
38537,72173,5
38535,72169,5
38541,72165,5
38532,72162,4
38528,72166,5
38541,72152,5
38525,72157,5
38529,72152,5
38530,72157,4
38528,72152,5
38533,72153,5
38523,72158,5
